time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1657848600000,2866.8,2866.8,2866.8,2866.8,27,23221080.0,0.0,25879,2874.4,0
1657848660000,2871.0,2873.0,2861.0,2866.2,1075,923751359.0,0.0,25553,2866.8,0
1657848720000,2867.0,2872.8,2865.8,2868.4,585,503407860.0,0.0,25433,2866.2000000000003,0
1657848780000,2868.6000000000004,2872.4000000000005,2868.6000000000004,2870.0000000000005,326,280718340.0,0.0,25381,2868.4000000000005,0
1657848840000,2870.0,2875.8,2869.8,2874.4,393,338806140.0,0.0,25286,2870.0,0
1657848900000,2874.4,2874.6,2870.4,2870.8,268,231005100.00000003,0.0,25231,2874.4,0
1657848960000,2871.6,2874.0,2869.0,2869.0,313,269650140.0,0.0,25170,2870.8,0
1657849020000,2869.8,2873.6000000000004,2868.8,2871.2000000000003,250,215302620.0,0.0,25131,2869.0,0
1657849080000,2870.8,2872.8,2868.4,2868.4,233,200624040.00000003,0.0,25106,2871.2000000000003,0
1657849140000,2868.8,2871.2000000000003,2868.4,2868.8,289,248786580.0,0.0,25123,2868.4,0
1657849200000,2869.0,2872.4,2868.8,2871.4,176,151585620.0,0.0,25126,2868.8,0
1657849260000,2871.2000000000003,2876.2000000000003,2871.2000000000003,2873.6000000000004,545,469928820.0,0.0,25017,2871.4,0
1657849320000,2873.6,2874.6,2872.0,2874.6,339,292234620.0,0.0,24986,2873.6,0
1657849380000,2874.2000000000003,2879.4,2874.2000000000003,2878.4,331,285728520.0,0.0,24968,2874.6000000000004,0
1657849440000,2878.4,2879.0000000000005,2877.2000000000003,2877.8,164,141605700.00000003,0.0,24984,2878.4,0
1657849500000,2878.0,2880.2000000000003,2875.8,2877.0,266,229669740.0,0.0,25004,2877.8,0
1657849560000,2876.6000000000004,2878.8,2875.6000000000004,2878.8,274,236500560.00000003,0.0,25020,2877.0000000000005,0
1657849620000,2878.4,2881.0000000000005,2878.2000000000003,2880.8,226,195272880.00000003,0.0,25040,2878.8,0
1657849680000,2880.6,2881.4,2879.0,2880.0,149,128756640.0,0.0,25044,2880.8,0
1657849740000,2880.0,2880.0,2877.4,2877.6,133,114859800.00000001,0.0,25053,2880.0,0
1657849800000,2877.0,2878.6,2876.4,2876.4,92,79424100.00000001,0.0,25067,2877.6,0
