time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1718933400000,3474.4,3474.4,3474.4,3474.4,52,54200640.0,0.0,65351,3474.6,0
1718933460000,3468.8,3476.2,3468.0,3473.6,1260,1312822560.0,0.0,65300,3474.4,0
1718933520000,3472.8,3477.6000000000004,3470.8,3470.8,733,763886880.0,0.0,65261,3473.6000000000004,0
1718933580000,3470.8,3470.8,3466.0,3467.0,686,713725740.0000001,0.0,65177,3470.8,0
1718933640000,3466.8,3466.8,3462.0,3464.0,805,836684700.0,0.0,64992,3467.0,0
1718933700000,3464.0000000000005,3466.2000000000003,3462.2000000000003,3463.2000000000003,602,625638600.0,0.0,64971,3464.0000000000005,0
1718933760000,3463.2000000000003,3466.6000000000004,3462.6000000000004,3463.8,575,597686940.0,0.0,64960,3463.2000000000003,0
1718933820000,3464.4,3465.4,3463.0,3464.4,377,391826760.00000006,0.0,64937,3463.8,0
1718933880000,3464.4,3466.0000000000005,3463.2000000000003,3464.0000000000005,356,370026060.0,0.0,64914,3464.4,0
1718933940000,3463.8,3464.4,3463.0,3463.6,288,299251320.0,0.0,64908,3464.0,0
1718934000000,3463.4000000000005,3463.4000000000005,3460.6000000000004,3462.0000000000005,451,468393180.0,0.0,64779,3463.6000000000004,0
1718934060000,3461.0,3463.4,3460.4,3462.8,465,482951519.0,0.0,64768,3462.0,0
1718934120000,3463.0000000000005,3464.0000000000005,3461.6000000000004,3463.2000000000003,354,367761720.0,0.0,64773,3462.8,0
1718934180000,3463.4,3464.0000000000005,3462.2000000000003,3463.2000000000003,229,237915780.00000003,0.0,64778,3463.2000000000003,0
1718934240000,3463.2000000000003,3463.8,3462.6000000000004,3463.2000000000003,296,307522680.0,0.0,64755,3463.2000000000003,0
1718934300000,3463.4,3463.6000000000004,3462.2000000000003,3463.6000000000004,166,172442100.0,0.0,64736,3463.2000000000003,0
1718934360000,3463.6000000000004,3467.0000000000005,3462.6000000000004,3466.8,377,391825500.0,0.0,64692,3463.6000000000004,0
1718934420000,3467.0,3468.6,3466.4,3467.8,374,389072699.99999994,0.0,64648,3466.8,0
1718934480000,3468.0,3468.8,3466.4,3468.8,266,276717480.0,0.0,64611,3467.8,0
1718934540000,3468.8,3468.8,3467.2000000000003,3467.8,241,250727640.00000003,0.0,64601,3468.8,0
1718934600000,3467.8,3468.4000000000005,3466.6000000000004,3468.0000000000005,234,243428220.00000003,0.0,64622,3467.8,0
1718934660000,3468.0,3468.0,3466.0,3466.0,233,242338140.0,0.0,64622,3468.0,0
1718934720000,3466.4,3468.6000000000004,3466.2000000000003,3468.2000000000003,244,253815540.00000003,0.0,64613,3466.0000000000005,0
1718934780000,3468.0000000000005,3468.6000000000004,3467.6000000000004,3468.2000000000003,230,239298600.0,0.0,64644,3468.2000000000003,0
1718934840000,3468.4,3470.0,3468.4,3469.8,192,199828800.00000003,0.0,64616,3468.2000000000003,0
1718934900000,3469.8,3471.4,3469.4,3471.2000000000003,313,325867920.0,0.0,64666,3469.8,0
