time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1721611800000,3515.0,3515.0,3515.0,3515.0,737,777166500.0,0.0,68867,3510.2,0
1721611860000,3514.0000000000005,3522.0000000000005,3513.2000000000003,3516.4,1568,1654792380.0000002,0.0,68065,3515.0000000000005,0
1721611920000,3516.6000000000004,3516.6000000000004,3511.8,3512.2000000000003,695,732850980.0,0.0,67710,3516.4,0
1721611980000,3512.2,3513.8,3511.0,3512.8,658,693310919.0,0.0,67536,3512.2,0
1721612040000,3512.8,3512.8,3508.8,3510.0,606,638113680.0000001,0.0,67330,3512.8,0
1721612100000,3510.0,3510.2000000000003,3507.8,3509.2000000000003,496,522133740.0,0.0,67203,3510.0,0
1721612160000,3509.0,3510.2000000000003,3507.4,3508.0,524,551562060.0,0.0,66949,3509.2000000000003,0
1721612220000,3508.0,3510.8,3507.8,3510.8,346,364237500.0,0.0,66865,3508.0,0
1721612280000,3510.8,3511.0000000000005,3509.6000000000004,3510.2000000000003,358,377018340.00000006,0.0,66823,3510.8,0
1721612340000,3510.2000000000003,3511.8,3509.8,3511.4,243,255959820.0,0.0,66725,3510.2000000000003,0
1721612400000,3511.6,3512.8,3511.0,3511.6,263,277065540.0,0.0,66604,3511.4,0
1721612460000,3511.4,3511.6000000000004,3509.8,3510.2000000000003,305,321225060.0,0.0,66521,3511.6000000000004,0
1721612520000,3510.2000000000003,3510.6000000000004,3508.6000000000004,3510.6000000000004,290,305315640.0,0.0,66372,3510.2000000000003,0
1721612580000,3510.2000000000003,3510.6000000000004,3508.6000000000004,3508.6000000000004,278,292693260.0,0.0,66216,3510.6000000000004,0
1721612640000,3508.4,3509.6,3508.0,3509.0,211,222106980.0,0.0,66122,3508.6,0
1721612700000,3509.0000000000005,3509.6000000000004,3508.2000000000003,3509.2000000000003,187,196858620.0,0.0,66057,3509.0000000000005,0
1721612760000,3509.6,3509.8,3508.0,3508.6,183,192640200.0,0.0,65979,3509.2,0
1721612820000,3508.6,3508.6,3505.0,3505.0,396,416582640.00000006,0.0,65849,3508.6,0
1721612880000,3505.2000000000003,3506.8,3504.2000000000003,3504.8,319,335469780.0,0.0,65733,3505.0000000000005,0
1721612940000,3504.6,3506.2,3504.0,3505.4,386,405871140.0,0.0,65586,3504.8,0
1721613000000,3505.0,3505.4,3502.4,3502.8,461,484575480.0,0.0,65382,3505.4,0
1721613060000,3502.4,3503.2,3501.0,3503.2,436,458031000.0,0.0,65165,3502.8,0
1721613120000,3502.6000000000004,3504.0000000000005,3502.6000000000004,3502.8,276,290073540.0,0.0,65054,3503.2000000000003,0
1721613180000,3502.6000000000004,3502.6000000000004,3498.8,3499.2000000000003,482,506141819.0,0.0,64940,3502.8,0
1721613240000,3499.2000000000003,3499.8,3498.2000000000003,3498.2000000000003,362,380026440.0,0.0,64819,3499.2000000000003,0
1721613300000,3498.4,3498.4,3496.8,3497.6000000000004,531,557181000.0,0.0,64667,3498.2000000000003,0
1721613360000,3497.4,3497.4,3494.8,3495.0,522,547462740.0,0.0,64554,3497.6000000000004,0
1721613420000,3495.0,3497.4,3495.0,3497.4,438,459408660.0,0.0,64384,3495.0,0
1721613480000,3497.4,3499.6,3497.0,3499.0,447,469115100.0,0.0,64188,3497.4,0
1721613540000,3499.0,3499.4,3497.4,3497.6,197,206774280.00000003,0.0,64119,3499.0,0
