time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1705627800000,3224.0,3224.0,3224.0,3224.0,123,118965600.0,0.0,66049,3235.0,0
1705627860000,3228.0,3235.0,3225.8,3232.4,1679,1626883020.0,0.0,65512,3224.0,0
1705627920000,3232.6,3233.2,3227.0,3232.0,974,943905480.0000001,0.0,65234,3232.4,0
1705627980000,3231.2000000000003,3243.0000000000005,3231.2000000000003,3238.6000000000004,1028,998459700.0000001,0.0,64888,3232.0000000000005,0
1705628040000,3238.6000000000004,3250.0000000000005,3238.6000000000004,3246.0000000000005,1049,1021145760.0,0.0,64718,3238.6000000000004,0
1705628100000,3245.4,3251.2000000000003,3241.2000000000003,3251.2000000000003,835,813095400.0,0.0,64620,3246.0000000000005,0
1705628160000,3250.4,3251.6000000000004,3242.2000000000003,3244.4,867,844098060.0,0.0,64610,3251.2000000000003,0
1705628220000,3244.4,3245.6000000000004,3240.2000000000003,3244.4,832,809379360.0,0.0,64574,3244.4,0
1705628280000,3245.0000000000005,3245.0000000000005,3239.2000000000003,3244.4,755,734371260.0,0.0,64409,3244.4,0
1705628340000,3244.0000000000005,3246.6000000000004,3239.2000000000003,3246.4,729,709188180.0000001,0.0,64210,3244.4,0
1705628400000,3246.4,3257.8,3246.4,3251.2000000000003,1371,1337993880.0,0.0,63925,3246.4,0
1705628460000,3251.2000000000003,3252.4,3248.2000000000003,3249.0000000000005,669,652336980.0000001,0.0,63812,3251.2000000000003,0
1705628520000,3248.4000000000005,3249.8,3245.6000000000004,3246.4000000000005,526,512504880.0,0.0,63660,3249.0000000000005,0
1705628580000,3246.6,3248.0,3240.4,3241.8,611,594486660.0,0.0,63557,3246.4,0
1705628640000,3242.0000000000005,3245.4,3241.2000000000003,3242.6000000000004,493,479643960.0,0.0,63427,3241.8,0
1705628700000,3241.8,3242.0,3237.0,3237.2,563,547083180.0000001,0.0,63369,3242.6,0
1705628760000,3237.2,3238.6,3236.0,3236.0,533,517655460.00000006,0.0,63285,3237.2,0
1705628820000,3236.4,3237.6,3235.0,3237.6,335,325234800.0,0.0,63192,3236.0,0
