time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1676597400000,4099.0,4099.0,4099.0,4099.0,156,191833200.00000003,0.0,124732,4098.2,0
1676597460000,4100.0,4104.8,4098.0,4104.0,1616,1988741040.0000005,0.0,124349,4099.0,0
1676597520000,4104.4,4113.0,4104.0,4112.2,1169,1440310260.0000002,0.0,123717,4104.0,0
1676597580000,4112.0,4112.6,4105.0,4105.0,972,1198289580.0,0.0,123248,4112.2,0
1676597640000,4105.0,4108.2,4102.0,4107.2,720,886752540.0,0.0,122926,4105.0,0
1676597700000,4108.0,4108.0,4102.6,4105.8,625,769720920.0,0.0,122712,4107.200000000001,0
1676597760000,4105.6,4108.8,4102.6,4108.400000000001,689,848711640.0000001,0.0,122497,4105.8,0
1676597820000,4108.6,4112.8,4106.8,4110.8,670,826127880.0,0.0,122339,4108.400000000001,0
1676597880000,4111.2,4114.0,4110.0,4110.4,698,861041879.9999999,0.0,122194,4110.8,0
1676597940000,4110.400000000001,4113.6,4108.400000000001,4112.400000000001,560,690693660.0,0.0,122087,4110.400000000001,0
1676598000000,4111.8,4112.200000000001,4109.6,4111.0,404,498255840.0000001,0.0,121987,4112.400000000001,0
1676598060000,4111.200000000001,4111.400000000001,4107.400000000001,4109.400000000001,516,636037620.0,0.0,121895,4111.000000000001,0
1676598120000,4108.8,4109.6,4105.400000000001,4107.8,597,735648960.0,0.0,121728,4109.400000000001,0
1676598180000,4107.6,4108.400000000001,4103.6,4103.8,449,553045320.0,0.0,121571,4107.8,0
1676598240000,4103.2,4106.2,4103.0,4106.0,379,466710060.0,0.0,121488,4103.8,0
1676598300000,4105.8,4107.8,4103.0,4104.0,368,453197820.00000006,0.0,121407,4106.0,0
1676598360000,4103.8,4108.0,4103.6,4107.6,472,581463240.0,0.0,121249,4104.0,0
1676598420000,4107.6,4108.400000000001,4103.400000000001,4104.8,464,571551060.0000001,0.0,121160,4107.6,0
1676598480000,4104.6,4107.8,4104.400000000001,4105.000000000001,336,413877360.0,0.0,121101,4104.8,0
1676598540000,4105.0,4105.8,4103.0,4104.4,511,629192520.0,0.0,121054,4105.0,0
1676598600000,4104.6,4105.6,4103.0,4105.6,362,445702980.0,0.0,120972,4104.4,0
1676598660000,4105.2,4109.0,4105.2,4108.4,405,499030920.0,0.0,120869,4105.599999999999,0
1676598720000,4108.4,4108.599999999999,4106.2,4107.8,238,293275320.0,0.0,120788,4108.4,0
1676598780000,4107.4,4107.8,4105.2,4105.2,207,255028920.00000003,0.0,120703,4107.8,0
1676598840000,4105.2,4106.6,4104.0,4106.0,282,347289960.00000006,0.0,120587,4105.2,0
1676598900000,4106.0,4110.4,4106.0,4110.4,295,363629220.0,0.0,120501,4106.0,0
1676598960000,4110.8,4110.8,4107.6,4109.0,176,216946140.00000003,0.0,120441,4110.400000000001,0
1676599020000,4108.8,4109.8,4107.6,4107.6,213,262546020.00000003,0.0,120400,4109.0,0
1676599080000,4107.6,4112.0,4106.0,4110.6,412,507903480.0,0.0,120262,4107.6,0
1676599140000,4110.8,4112.400000000001,4109.6,4112.0,296,365032560.0,0.0,120189,4110.6,0
1676599200000,4112.400000000001,4114.0,4111.8,4113.0,460,567622260.0,0.0,120118,4112.0,0
1676599260000,4113.4,4114.0,4109.2,4110.599999999999,398,490865220.00000006,0.0,120049,4113.0,0
1676599320000,4110.8,4113.599999999999,4109.2,4112.0,386,476126700.0,0.0,120026,4110.599999999999,0
1676599380000,4112.000000000001,4112.000000000001,4105.400000000001,4106.000000000001,315,388169400.0,0.0,119958,4112.000000000001,0
1676599440000,4105.8,4109.000000000001,4105.400000000001,4106.200000000001,575,708557880.0,0.0,119739,4106.000000000001,0
1676599500000,4106.000000000001,4106.8,4104.400000000001,4104.8,338,416304960.00000006,0.0,119603,4106.200000000001,0
1676599560000,4104.8,4106.0,4102.2,4102.4,450,554042400.0,0.0,119445,4104.8,0
1676599620000,4102.8,4103.200000000001,4100.6,4101.200000000001,431,530335319.00000006,0.0,119351,4102.400000000001,0
1676599680000,4101.200000000001,4102.6,4098.6,4098.8,483,594146220.0,0.0,119249,4101.200000000001,0
1676599740000,4098.8,4099.6,4095.0,4096.2,449,551886660.0000001,0.0,119160,4098.8,0
1676599800000,4097.0,4097.0,4092.0,4092.8,473,580933080.0,0.0,119019,4096.2,0
1676599860000,4092.6000000000004,4096.6,4092.6000000000004,4095.2000000000003,570,700185600.0,0.0,118985,4092.8,0
1676599920000,4095.2000000000003,4099.0,4094.4,4099.0,652,801413640.0,0.0,118935,4095.2000000000003,0
1676599980000,4099.000000000001,4099.000000000001,4096.400000000001,4096.8,196,240957780.0,0.0,118934,4099.000000000001,0
1676600040000,4096.8,4102.0,4096.8,4100.8,384,472326360.0000001,0.0,118928,4096.8,0
1676600100000,4100.8,4102.8,4100.0,4102.4,289,355597260.0,0.0,118953,4100.8,0
1676600160000,4102.4,4106.599999999999,4102.2,4105.599999999999,428,527017200.00000006,0.0,118930,4102.4,0
1676600220000,4105.599999999999,4105.599999999999,4101.2,4102.2,269,331106880.00000006,0.0,118892,4105.599999999999,0
1676600280000,4103.0,4103.0,4101.2,4102.8,115,141522840.0,0.0,118884,4102.2,0
1676600340000,4104.6,4108.000000000001,4104.400000000001,4107.400000000001,293,360935820.00000006,0.0,118837,4102.8,0
1676600400000,4107.0,4107.8,4104.2,4107.4,196,241450620.00000003,0.0,118824,4107.4,0
1676600460000,4107.6,4109.400000000001,4106.400000000001,4108.8,352,433843440.0,0.0,118826,4107.400000000001,0
1676600520000,4108.8,4108.8,4107.2,4107.2,164,202107180.00000003,0.0,118817,4108.8,0
1676600580000,4107.200000000001,4111.200000000001,4106.400000000001,4109.200000000001,404,498089100.00000006,0.0,118789,4107.200000000001,0
1676600640000,4108.6,4110.000000000001,4108.400000000001,4108.8,129,159019860.0,0.0,118790,4109.200000000001,0
1676600700000,4108.8,4109.400000000001,4107.8,4108.6,121,149143860.0,0.0,118761,4108.8,0
1676600760000,4108.599999999999,4109.599999999999,4107.2,4109.0,189,232941900.00000003,0.0,118738,4108.599999999999,0
1676600820000,4109.0,4109.2,4105.2,4105.8,189,232834080.00000003,0.0,118735,4109.0,0
1676600880000,4106.000000000001,4106.200000000001,4101.400000000001,4102.8,361,444370020.0,0.0,118704,4105.8,0
1676600940000,4102.6,4107.8,4102.6,4105.200000000001,305,375645240.0,0.0,118711,4102.8,0
1676601000000,4104.6,4107.400000000001,4103.8,4106.0,156,192151980.0,0.0,118713,4105.2,0
1676601060000,4106.6,4108.0,4102.8,4106.2,252,310397400.0,0.0,118704,4106.0,0
1676601120000,4106.2,4109.4,4106.2,4108.4,192,236633940.00000003,0.0,118727,4106.2,0
1676601180000,4108.6,4110.400000000001,4106.8,4107.0,297,366120000.00000006,0.0,118728,4108.400000000001,0
1676601240000,4107.2,4108.4,4105.2,4107.0,196,241483200.00000003,0.0,118785,4107.0,0
1676601300000,4107.0,4107.6,4103.8,4105.6,125,153964260.0,0.0,118809,4107.0,0
1676601360000,4105.599999999999,4108.599999999999,4105.2,4105.599999999999,175,215625420.0,0.0,118823,4105.599999999999,0
1676601420000,4105.599999999999,4106.0,4103.2,4104.8,189,232716060.00000003,0.0,118828,4105.599999999999,0
1676601480000,4104.8,4105.4,4103.2,4103.2,143,176076420.0,0.0,118839,4104.8,0
1676601540000,4103.200000000001,4104.200000000001,4101.6,4101.8,151,185863680.00000003,0.0,118840,4103.200000000001,0
1676601600000,4101.8,4103.0,4100.2,4100.2,215,264574260.0,0.0,118819,4101.8,0
1676601660000,4100.2,4102.0,4099.2,4099.8,331,407181660.0,0.0,118822,4100.2,0
1676601720000,4099.8,4102.200000000001,4099.6,4101.8,226,278051700.0,0.0,118849,4099.8,0
1676601780000,4102.400000000001,4104.400000000001,4101.6,4103.400000000001,186,228944820.00000003,0.0,118853,4101.8,0
1676601840000,4103.4,4103.599999999999,4100.2,4101.2,132,162421500.0,0.0,118851,4103.4,0
1676601900000,4101.0,4101.2,4098.0,4099.0,205,252126360.0,0.0,118818,4101.2,0
1676601960000,4099.400000000001,4100.400000000001,4098.8,4100.400000000001,154,189408240.0,0.0,118828,4099.0,0
1676602020000,4100.2,4102.4,4100.2,4101.4,273,335894580.0,0.0,118742,4100.4,0
1676602080000,4101.0,4103.0,4100.6,4102.8,158,194434140.0,0.0,118717,4101.400000000001,0
1676602140000,4102.8,4103.200000000001,4101.400000000001,4102.400000000001,84,103375380.0,0.0,118723,4102.8,0
1676602200000,4102.400000000001,4105.6,4102.400000000001,4104.400000000001,172,211781580.0,0.0,118735,4102.400000000001,0
1676602260000,4104.4,4104.4,4102.2,4102.8,102,125566860.00000001,0.0,118726,4104.4,0
1676602320000,4102.8,4103.0,4100.8,4101.6,96,118135080.00000001,0.0,118720,4102.8,0
1676602380000,4101.6,4102.6,4100.8,4102.0,44,54142380.00000001,0.0,118733,4101.6,0
1676602440000,4101.8,4105.200000000001,4101.6,4104.8,121,148954020.00000003,0.0,118750,4102.0,0
1676602500000,4105.0,4106.200000000001,4103.6,4105.0,222,273402480.0,0.0,118792,4104.8,0
1676602560000,4105.0,4105.400000000001,4102.6,4104.6,209,257321280.0,0.0,118852,4105.0,0
1676602620000,4104.4,4106.0,4104.2,4104.8,99,121921920.0,0.0,118870,4104.599999999999,0
1676602680000,4104.8,4105.0,4104.0,4105.0,48,59105760.00000001,0.0,118885,4104.8,0
1676602740000,4104.400000000001,4105.6,4104.400000000001,4104.6,76,93592920.00000001,0.0,118896,4105.000000000001,0
1676602800000,4104.6,4104.8,4101.400000000001,4102.000000000001,115,141550980.0,0.0,118921,4104.6,0
1676602860000,4102.0,4102.2,4100.0,4100.0,233,286643640.0,0.0,118896,4102.0,0
1676602920000,4100.000000000001,4104.400000000001,4099.400000000001,4104.200000000001,212,260844600.00000003,0.0,118897,4100.000000000001,0
1676602980000,4104.599999999999,4107.4,4103.2,4107.4,246,302945400.00000006,0.0,118977,4104.2,0
1676603040000,4107.400000000001,4107.400000000001,4100.6,4101.0,257,316449960.0,0.0,119013,4107.400000000001,0
1676603100000,4100.8,4101.6,4099.400000000001,4100.000000000001,259,318585060.0,0.0,119011,4101.000000000001,0
1676603160000,4099.6,4100.0,4096.0,4098.0,423,520016940.00000006,0.0,119072,4100.0,0
1676603220000,4098.2,4098.6,4096.0,4098.0,261,320799180.0,0.0,119071,4098.0,0
1676603280000,4098.200000000001,4099.8,4096.6,4096.6,218,268037820.0,0.0,119108,4098.0,0
