time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1702603800000,3363.0,3363.0,3363.0,3363.0,150,151335000.0,0.0,86876,3345.6,0
1702603860000,3363.8,3370.0000000000005,3361.6000000000004,3366.2000000000003,2036,2055369480.0000002,0.0,86403,3363.0000000000005,0
1702603920000,3365.8,3378.8,3365.8,3371.4,1263,1277393040.0,0.0,86181,3366.2000000000003,0
1702603980000,3371.4,3373.8,3370.4,3371.6,1042,1054032360.0000001,0.0,86020,3371.4,0
1702604040000,3371.2000000000003,3374.0000000000005,3371.2000000000003,3372.4,829,838844820.0000001,0.0,85836,3371.6000000000004,0
1702604100000,3372.8,3374.8,3368.2000000000003,3368.2000000000003,663,670632480.0,0.0,85773,3372.4,0
1702604160000,3368.4,3369.8,3367.2000000000003,3368.8,591,597245460.0,0.0,85696,3368.2000000000003,0
1702604220000,3368.8,3369.6,3366.4,3366.6,490,495076680.0,0.0,85564,3368.8,0
1702604280000,3366.8,3366.8,3364.0,3366.2,579,584544600.0000001,0.0,85443,3366.6,0
1702604340000,3366.6,3366.6,3364.0,3364.6,291,293769180.0,0.0,85427,3366.2,0
1702604400000,3364.4,3367.0000000000005,3363.2000000000003,3364.8,392,395718540.0,0.0,85389,3364.6000000000004,0
1702604460000,3364.6,3367.4,3364.4,3364.8,283,285732120.0,0.0,85312,3364.8,0
1702604520000,3364.8,3366.2000000000003,3362.8,3362.8,359,362342940.0,0.0,85235,3364.8,0
1702604580000,3362.8,3365.0000000000005,3361.2000000000003,3361.4,326,328883700.0,0.0,85104,3362.8,0
1702604640000,3361.4,3361.4,3357.2000000000003,3358.0000000000005,613,617777280.0,0.0,84929,3361.4,0
1702604700000,3358.0,3360.0,3357.8,3359.6000000000004,374,376889340.0,0.0,84845,3358.0,0
1702604760000,3359.4,3363.6,3359.0,3363.6,514,518350800.00000006,0.0,84697,3359.6,0
1702604820000,3363.8,3368.6000000000004,3363.8,3365.2000000000003,650,656439300.0,0.0,84595,3363.6000000000004,0
1702604880000,3365.4000000000005,3365.4000000000005,3361.6000000000004,3362.4000000000005,400,403643580.0,0.0,84658,3365.2000000000003,0
1702604940000,3362.4,3364.6,3362.4,3364.4,224,226024920.00000003,0.0,84658,3362.4,0
1702605000000,3364.6000000000004,3364.8,3361.8,3362.8,209,210871080.00000003,0.0,84664,3364.4,0
1702605060000,3362.8,3363.6000000000004,3361.2000000000003,3361.6000000000004,305,307638000.0,0.0,84634,3362.8,0
1702605120000,3361.2000000000003,3361.4,3358.8,3360.0,330,332630700.0,0.0,84623,3361.6000000000004,0
1702605180000,3359.8,3360.2000000000003,3356.4,3357.8,458,461341920.00000006,0.0,84519,3360.0,0
1702605240000,3358.0,3359.6,3357.0,3359.0,225,226682340.0,0.0,84493,3357.8,0
1702605300000,3358.6,3359.0,3355.4,3356.4,353,355447380.00000006,0.0,84447,3359.0,0
1702605360000,3356.0,3356.8,3354.8,3355.2000000000003,268,269795280.00000006,0.0,84446,3356.4,0
1702605420000,3355.2000000000003,3356.0000000000005,3354.6000000000004,3355.6000000000004,270,271780020.0,0.0,84449,3355.2000000000003,0
1702605480000,3355.4,3357.8,3353.2000000000003,3357.0000000000005,400,402592020.0,0.0,84425,3355.6000000000004,0
1702605540000,3356.8,3358.2000000000003,3356.2000000000003,3357.8,628,632496120.0,0.0,84505,3357.0000000000005,0
1702605600000,3358.2,3361.2,3358.0,3360.6,365,367890480.0,0.0,84461,3357.8,0
1702605660000,3360.6000000000004,3361.4,3358.8,3360.4,440,443548020.0,0.0,84471,3360.6000000000004,0
1702605720000,3360.2000000000003,3362.6,3359.4,3361.2000000000003,347,349870800.00000006,0.0,84463,3360.4,0
1702605780000,3361.2000000000003,3361.8,3358.8,3359.2000000000003,353,355865580.00000006,0.0,84455,3361.2000000000003,0
1702605840000,3359.0,3360.8,3358.8,3359.2000000000003,240,241893720.0,0.0,84457,3359.2000000000003,0
1702605900000,3359.0000000000005,3359.2000000000003,3356.6000000000004,3359.0000000000005,422,425101200.0,0.0,84479,3359.2000000000003,0
1702605960000,3358.6000000000004,3358.8,3356.8,3356.8,232,233680860.00000003,0.0,84465,3359.0,0
1702606020000,3357.0,3360.6000000000004,3356.8,3360.2000000000003,276,278078580.0,0.0,84523,3356.8,0
1702606080000,3360.2000000000003,3364.2000000000003,3358.8,3363.8,616,621373500.0,0.0,84622,3360.2000000000003,0
1702606140000,3363.8,3364.8,3360.4,3361.4,549,553829220.0,0.0,84679,3363.8,0
1702606200000,3361.2000000000003,3362.8,3360.4,3362.2000000000003,217,218822580.00000003,0.0,84688,3361.4,0
1702606260000,3362.2000000000003,3363.8,3361.2000000000003,3361.8,293,295581900.0,0.0,84748,3362.2000000000003,0
1702606320000,3362.0,3364.4,3362.0,3362.6,262,264338340.00000003,0.0,84854,3361.8,0
1702606380000,3362.8,3362.8,3361.0,3361.2,229,230957760.0,0.0,84932,3362.6,0
1702606440000,3361.2000000000003,3362.4,3359.8,3361.0,269,271213800.00000006,0.0,84967,3361.2000000000003,0
1702606500000,3361.4,3361.8,3360.2000000000003,3361.6000000000004,153,154271220.0,0.0,85001,3361.0000000000005,0
1702606560000,3361.8,3366.8,3361.4,3366.6,412,415884120.0,0.0,85026,3361.6,0
1702606620000,3366.8,3371.8,3366.2000000000003,3371.4,902,911758260.0000001,0.0,85160,3366.6000000000004,0
1702606680000,3371.2000000000003,3376.8,3370.4,3374.6,971,982861080.0000001,0.0,85328,3371.4,0
1702606740000,3374.6000000000004,3375.4,3374.2000000000003,3374.8,522,528503520.0,0.0,85427,3374.6000000000004,0
1702606800000,3375.0,3378.6,3374.0,3378.4,650,658446060.0,0.0,85469,3374.8,0
1702606860000,3378.4000000000005,3383.6000000000004,3377.6000000000004,3381.8,1748,1772849640.0,0.0,85271,3378.4000000000005,0
1702606920000,3382.0,3383.6,3378.4,3378.8,512,519243720.0,0.0,85413,3381.8,0
1702606980000,3378.4,3378.8,3375.0,3375.0,721,730239780.0,0.0,85580,3378.8,0
1702607040000,3375.2000000000003,3379.2000000000003,3373.6000000000004,3378.8,527,533729580.00000006,0.0,85771,3375.0000000000005,0
1702607100000,3379.0,3379.4,3376.4,3376.6,284,287817060.0,0.0,85821,3378.8,0
1702607160000,3376.6000000000004,3379.2000000000003,3374.8,3378.8,338,342419100.0,0.0,85892,3376.6000000000004,0
1702607220000,3379.2,3381.0,3379.0,3380.6,306,310296120.0,0.0,85974,3378.8,0
1702607280000,3380.6,3381.0,3378.0,3379.2,271,274716240.0,0.0,86041,3380.6,0
1702607340000,3379.4000000000005,3380.8,3377.6000000000004,3377.6000000000004,292,296034600.00000006,0.0,86113,3379.2000000000003,0
1702607400000,3377.6000000000004,3383.6000000000004,3377.6000000000004,3383.6000000000004,397,402704399.0,0.0,86176,3377.6000000000004,0
1702607460000,3383.4,3388.8,3383.4,3388.2000000000003,945,959929560.0,0.0,86413,3383.6,0
1702607520000,3388.6,3388.6,3384.0,3385.4,628,637974840.0000001,0.0,86572,3388.2,0
1702607580000,3385.4,3385.8,3383.4,3385.0,360,365533860.0,0.0,86678,3385.4,0
1702607640000,3385.2,3385.2,3382.0,3382.0,358,363386340.00000006,0.0,86748,3385.0,0
1702607700000,3381.8,3382.4,3380.2000000000003,3381.0000000000005,291,295172400.0,0.0,86817,3382.0000000000005,0
1702607760000,3381.0000000000005,3382.4000000000005,3378.6000000000004,3382.2000000000003,399,404595300.00000006,0.0,86922,3381.0000000000005,0
1702607820000,3383.0,3388.0,3382.8,3387.2000000000003,457,464245080.00000006,0.0,86985,3382.2000000000003,0
1702607880000,3387.6,3387.6,3385.0,3386.2,372,377872320.0,0.0,87052,3387.2,0
1702607940000,3386.4,3386.4,3382.0,3382.4,266,270095760.0,0.0,87047,3386.2,0
1702608000000,3382.8,3385.2000000000003,3382.6000000000004,3383.8,152,154310040.00000003,0.0,87098,3382.4000000000005,0
1702608060000,3383.8,3385.8,3383.2000000000003,3384.6000000000004,205,208148100.0,0.0,87134,3383.8,0
1702608120000,3384.6000000000004,3389.2000000000003,3384.6000000000004,3389.2000000000003,391,397363200.0,0.0,87212,3384.6000000000004,0
1702608180000,3389.0000000000005,3389.4000000000005,3386.6000000000004,3387.2000000000003,335,340481880.0,0.0,87320,3389.2000000000003,0
1702608240000,3387.2000000000003,3389.6000000000004,3386.2000000000003,3388.4,320,325276920.0,0.0,87416,3387.2000000000003,0
1702608300000,3388.6,3389.0,3385.4,3385.4,193,196128900.0,0.0,87486,3388.4,0
