time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1727055000000,3181.0,3181.0,3181.0,3181.0,1,954300.0,0.0,1,3183.8,0
1727055060000,3188.6000000000004,3188.6000000000004,3184.6000000000004,3184.6000000000004,4,3824760.0,0.0,5,3181.0000000000005,0
1727055120000,3182.4,3184.4,3182.4,3183.8,19,18147240.000000004,0.0,24,3184.6,0
1727055180000,3185.6000000000004,3196.8,3184.8,3196.2000000000003,35,33498900.0,0.0,59,3183.8,0
1727055240000,3196.2000000000003,3196.2000000000003,3191.2000000000003,3191.2000000000003,6,5746800.000000001,0.0,65,3196.2000000000003,0
1727055300000,3190.6,3192.4,3189.0,3192.2,5,4786260.0,0.0,69,3191.2,0
1727055360000,3190.4,3194.6,3190.0,3194.4,16,15324480.0,0.0,85,3192.2,0
1727055420000,3196.8,3198.8,3196.8,3198.8,4,3837120.0,0.0,89,3194.4,0
1727055480000,3201.8,3204.6,3201.4,3203.2000000000003,18,17297640.0,0.0,106,3198.8,0
1727055540000,3205.0,3207.0,3204.4,3206.8,14,13464780.000000002,0.0,120,3203.2000000000003,0
1727055600000,3208.0,3208.0,3202.8,3203.2000000000003,9,8651940.0,0.0,128,3206.8,0
1727055660000,3204.8,3207.4000000000005,3203.6000000000004,3205.8,14,13460880.000000002,0.0,142,3203.2000000000003,0
1727055720000,3208.4000000000005,3211.0000000000005,3207.6000000000004,3210.2000000000003,12,11553720.000000002,0.0,154,3205.8,0
1727055780000,3211.8,3215.4,3211.8,3212.4,16,15423120.0,0.0,170,3210.2000000000003,0
1727055840000,3213.8,3215.4,3213.2000000000003,3213.8,8,7714620.000000001,0.0,178,3212.4,0
1727055900000,3215.2000000000003,3217.6000000000004,3214.6000000000004,3214.8,20,19295580.0,0.0,198,3213.8,0
1727055960000,3215.0,3215.0,3211.4,3212.8,8,7710840.0,0.0,206,3214.8,0
1727056020000,3215.2000000000003,3215.4000000000005,3211.6000000000004,3211.6000000000004,6,5785140.000000001,0.0,212,3212.8,0
1727056080000,3211.2,3212.6,3211.0,3211.6,8,7707660.000000001,0.0,220,3211.6,0
1727056140000,3212.6000000000004,3214.6000000000004,3212.6000000000004,3214.6000000000004,6,5784120.000000001,0.0,226,3211.6000000000004,0
1727056200000,3214.2000000000003,3216.6000000000004,3213.6000000000004,3216.6000000000004,20,19291740.0,0.0,245,3214.6000000000004,0
1727056260000,3215.8,3215.8,3210.0,3210.0,16,15419760.0,0.0,261,3216.6,0
1727056320000,3208.4,3210.8,3207.0,3209.0,27,25997880.0,0.0,288,3210.0,0
1727056380000,3209.8,3210.2,3209.0,3210.2,7,6740040.000000001,0.0,295,3209.0,0
1727056440000,3209.8,3209.8,3209.0,3209.0,3,2888580.0000000005,0.0,298,3210.2,0
1727056500000,3209.4,3209.4,3208.2000000000003,3208.2000000000003,8,7701240.0,0.0,306,3209.0000000000005,0
1727056560000,3208.6,3208.6,3206.4,3206.4,3,2886420.0000000005,0.0,309,3208.2000000000003,0
1727056620000,3207.0,3208.0,3207.0,3208.0,11,10586100.0,0.0,320,3206.4,0
1727056680000,3208.8,3210.0,3207.4,3210.0,14,13477560.000000002,0.0,334,3208.0,0
1727056740000,3210.0,3212.2,3210.0,3212.2,5,4815900.0,0.0,339,3210.0,0
1727056800000,3212.0,3212.0,3211.0,3211.0,3,2890200.0000000005,0.0,342,3212.2,0
1727056860000,3213.4,3213.4,3210.4,3210.4,4,3854760.0,0.0,346,3211.0,0
1727056920000,3211.4,3211.4,3208.4,3208.4,8,7705800.0,0.0,354,3210.4,0
1727056980000,3208.2000000000003,3208.2000000000003,3207.6000000000004,3207.6000000000004,2,1924740.0,0.0,356,3208.4000000000005,0
1727057040000,3206.2000000000003,3206.2000000000003,3205.2000000000003,3205.2000000000003,3,2885220.0000000005,0.0,359,3207.6000000000004,0
1727057100000,3206.2000000000003,3206.2000000000003,3203.4,3203.4,2,1922880.0,0.0,361,3205.2000000000003,0
1727057160000,3203.2,3204.2,3202.0,3202.6,9,8647320.0,0.0,367,3203.4,0
1727057220000,3204.2,3204.6,3204.0,3204.6,5,4806420.0,0.0,372,3202.6,0
1727057280000,3204.8,3205.4,3204.8,3205.4,3,2884500.0000000005,0.0,375,3204.6000000000004,0
1727057340000,3203.4,3203.8,3202.8,3203.8,3,2883000.0000000005,0.0,378,3205.4,0
1727057400000,3200.0,3200.0,3200.0,3200.0,1,960000.0,0.0,379,3203.8,0
1727057460000,3200.8,3204.0000000000005,3200.2000000000003,3204.0000000000005,7,6724380.000000001,0.0,386,3200.0000000000005,0
1727057520000,3203.2000000000003,3205.0,3202.4,3203.0,11,10571400.0,0.0,396,3204.0,0
1727057580000,3202.2,3202.2,3202.0,3202.0,2,1921260.0,0.0,398,3203.0,0
1727057640000,3203.0,3204.6,3203.0,3204.6,3,2883300.0000000005,0.0,401,3202.0,0
1727057700000,3202.0,3202.4,3202.0,3202.4,2,1921320.0,0.0,403,3204.6,0
1727057760000,3201.0,3201.0,3201.0,3201.0,2,1920600.0,0.0,403,3202.4,0
1727057820000,3201.0,3202.2,3201.0,3202.2,4,3841740.0,0.0,407,3201.0,0
1727057880000,3202.0,3203.4,3202.0,3203.4,4,3843360.0,0.0,411,3202.2,0
1727057940000,3204.2000000000003,3206.0000000000005,3204.2000000000003,3206.0000000000005,5,4807680.0,0.0,416,3203.4,0
1727058000000,3207.6000000000004,3207.6000000000004,3206.8,3207.6000000000004,4,3848820.0,0.0,420,3206.0,0
1727058060000,3208.0,3208.0,3208.0,3208.0,1,962400.0,0.0,421,3207.6,0
1727058120000,3208.2,3210.4,3208.0,3209.0,13,12512280.0,0.0,432,3208.0,0
1727058180000,3208.0,3208.4,3206.8,3207.4,7,6735780.0,0.0,439,3209.0,0
1727058240000,3208.0,3208.4,3207.8,3208.4,4,3849720.0,0.0,443,3207.4,0
1727058300000,3208.6000000000004,3209.0000000000005,3208.6000000000004,3209.0000000000005,2,1925280.0,0.0,444,3208.4000000000005,0
1727058360000,3209.6000000000004,3209.8,3208.6000000000004,3208.6000000000004,8,7702140.000000001,0.0,452,3209.0000000000005,0
1727058420000,3208.8,3208.8,3208.8,3208.8,1,962640.0,0.0,453,3208.6000000000004,0
1727058480000,3208.6000000000004,3208.6000000000004,3208.2000000000003,3208.2000000000003,2,1925040.0,0.0,455,3208.8,0
1727058540000,3207.0,3207.0,3207.0,3207.0,3,2886300.0000000005,0.0,458,3208.2,0
1727058600000,3206.0000000000005,3206.0000000000005,3205.6000000000004,3205.6000000000004,2,1923480.0,0.0,460,3207.0000000000005,0
1727058660000,3204.6,3204.6,3202.4,3202.4,9,8649840.0,0.0,469,3205.6,0
1727058720000,3202.6000000000004,3202.6000000000004,3202.6000000000004,3202.6000000000004,1,960780.0,0.0,470,3202.4000000000005,0
1727058780000,3201.8,3202.0,3201.8,3201.8,6,5763360.000000001,0.0,476,3202.6000000000004,0
1727058840000,3202.0,3202.4,3202.0,3202.4,3,2881920.0000000005,0.0,479,3201.8,0
1727058900000,3203.6000000000004,3204.0000000000005,3203.6000000000004,3203.8,5,4805640.0,0.0,484,3202.4000000000005,0
1727058960000,3205.0000000000005,3205.0000000000005,3204.6000000000004,3204.6000000000004,2,1922880.0,0.0,486,3203.8,0
1727059020000,3203.0,3203.6000000000004,3202.8,3203.6000000000004,3,2882820.0000000005,0.0,489,3204.6000000000004,0
1727059080000,3204.0,3204.4,3204.0,3204.0,11,10573320.0,0.0,500,3203.6,0
1727059140000,3203.0,3203.0,3203.0,3203.0,2,1921800.0,0.0,502,3204.0,0
1727059200000,3203.0,3203.0,3203.0,3203.0,0,0.0,0.0,502,3203.0,0
1727059260000,3202.6000000000004,3205.4000000000005,3202.6000000000004,3205.4000000000005,3,2883660.0000000005,0.0,505,3203.0000000000005,0
1727059320000,3205.2000000000003,3205.2000000000003,3204.6000000000004,3204.6000000000004,3,2884440.0000000005,0.0,508,3205.4000000000005,0
1727059380000,3206.0,3206.0,3206.0,3206.0,1,961800.0,0.0,509,3204.6,0
1727059440000,3206.6,3207.8,3206.0,3207.0,4,3848220.0,0.0,512,3206.0,0
1727059500000,3205.0000000000005,3206.2000000000003,3204.2000000000003,3204.4,7,6730260.000000001,0.0,518,3207.0000000000005,0
1727059560000,3204.6,3204.6,3204.4,3204.4,3,2884020.0000000005,0.0,521,3204.4,0
1727059620000,3204.2000000000003,3205.0000000000005,3204.2000000000003,3205.0000000000005,2,1922760.0,0.0,523,3204.4,0
1727059680000,3205.6000000000004,3208.0000000000005,3205.6000000000004,3207.2000000000003,4,3848220.0,0.0,527,3205.0000000000005,0
1727059740000,3207.4,3207.6000000000004,3206.8,3206.8,8,7697460.000000001,0.0,535,3207.2000000000003,0
1727059800000,3206.8,3206.8,3206.8,3206.8,0,0.0,0.0,535,3206.8,0
1727059860000,3206.2000000000003,3206.2000000000003,3206.2000000000003,3206.2000000000003,1,961860.0,0.0,536,3206.8,0
1727059920000,3205.0,3205.0,3205.0,3205.0,1,961500.0,0.0,537,3206.2,0
1727059980000,3205.4,3205.4,3205.0,3205.0,2,1923120.0,0.0,539,3205.0,0
1727060040000,3206.0,3207.0,3206.0,3207.0,6,5771520.000000001,0.0,545,3205.0,0
1727060100000,3208.4,3208.8,3208.4,3208.8,2,1925160.0,0.0,547,3207.0,0
1727060160000,3209.0,3209.8,3208.4,3209.8,7,6739320.000000001,0.0,554,3208.8,0
1727060220000,3210.4,3212.2000000000003,3210.4,3211.0,7,6743700.000000001,0.0,561,3209.8,0
1727060280000,3209.8,3211.2000000000003,3209.8,3210.8,6,5779320.000000001,0.0,567,3211.0,0
1727060340000,3210.2000000000003,3210.2000000000003,3210.2000000000003,3210.2000000000003,1,963060.0,0.0,568,3210.8,0
1727060400000,3211.4,3212.0,3211.4,3212.0,5,4817280.0,0.0,573,3210.2000000000003,0
1727060460000,3209.6000000000004,3210.0,3208.8,3210.0,5,4814220.0,0.0,578,3212.0,0
1727060520000,3210.4,3212.8,3209.0,3212.8,8,7705860.000000001,0.0,586,3210.0,0
1727060580000,3214.2000000000003,3217.0000000000005,3214.2000000000003,3215.8,12,11577360.000000002,0.0,597,3212.8,0
1727060640000,3217.2000000000003,3219.0,3216.8,3219.0,5,4826340.0,0.0,601,3215.8,0
1727060700000,3220.0000000000005,3220.8,3216.2000000000003,3216.8,18,17382360.0,0.0,617,3219.0000000000005,0
1727060760000,3216.0,3216.0,3216.0,3216.0,1,964800.0,0.0,618,3216.8,0
1727060820000,3212.8,3213.8,3211.0,3212.0,6,5782380.000000001,0.0,624,3216.0,0
1727060880000,3212.0,3212.0,3212.0,3212.0,0,0.0,0.0,624,3212.0,0
1727060940000,3209.0000000000005,3210.6000000000004,3208.6000000000004,3210.2000000000003,4,3851520.0,0.0,628,3212.0000000000005,0
1727061000000,3209.0000000000005,3210.6000000000004,3208.2000000000003,3209.4,9,8665860.0,0.0,637,3210.2000000000003,0
1727061060000,3209.0000000000005,3210.0000000000005,3208.6000000000004,3208.6000000000004,3,2888280.0000000005,0.0,640,3209.4000000000005,0
1727061120000,3209.8,3209.8,3207.8,3207.8,4,3850260.0,0.0,644,3208.6000000000004,0
1727061180000,3208.8,3210.8,3208.8,3210.6000000000004,10,9630540.0,0.0,654,3207.8,0
1727061240000,3211.0,3212.8,3211.0,3212.2,9,8671860.0,0.0,663,3210.6,0
1727061300000,3213.4,3214.2000000000003,3211.4,3211.4,4,3855720.0,0.0,667,3212.2000000000003,0
1727061360000,3211.4,3211.4,3211.4,3211.4,0,0.0,0.0,667,3211.4,0
1727061420000,3208.4,3208.4,3208.4,3208.4,1,962520.0,0.0,668,3211.4,0
1727061480000,3210.4,3210.4,3210.4,3210.4,1,963120.0,0.0,669,3208.4,0
1727061540000,3212.8,3212.8,3210.4,3210.4,4,3853920.0,0.0,673,3210.4,0
1727061600000,3209.4,3211.4,3209.4,3211.4,6,5779860.000000001,0.0,679,3210.4,0
1727061660000,3212.0,3212.8,3211.8,3212.4,7,6745560.000000001,0.0,686,3211.4,0
1727061720000,3210.6000000000004,3212.6000000000004,3210.6000000000004,3211.8,3,2890500.0000000005,0.0,689,3212.4000000000005,0
1727061780000,3212.8,3212.8,3212.6000000000004,3212.6000000000004,2,1927620.0,0.0,691,3211.8,0
1727061840000,3212.0,3212.4,3212.0,3212.4,2,1927320.0,0.0,693,3212.6,0
1727061900000,3211.8,3212.6000000000004,3210.8,3212.6000000000004,8,7708500.000000001,0.0,701,3212.4,0
1727061960000,3210.4,3211.0,3210.4,3211.0,4,3852900.0,0.0,705,3212.6,0
1727062020000,3210.2,3210.2,3210.0,3210.0,5,4815120.0,0.0,710,3211.0,0
