time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1689903000000,3824.2000000000003,3824.2000000000003,3824.2000000000003,3824.2000000000003,31,35565060.0,0.0,58388,3829.0000000000005,0
1689903060000,3824.2000000000003,3827.4,3822.4,3826.8,1138,1305652680.0000002,0.0,58157,3824.2000000000003,0
1689903120000,3826.8,3832.4,3826.8,3830.2000000000003,861,989169840.0000001,0.0,58052,3826.8,0
1689903180000,3830.0000000000005,3831.8,3828.2000000000003,3829.0000000000005,555,637638600.0,0.0,57924,3830.2000000000003,0
1689903240000,3829.0000000000005,3832.6000000000004,3828.2000000000003,3831.2000000000003,496,569937600.0000001,0.0,57884,3829.0000000000005,0
1689903300000,3831.2000000000003,3831.4,3828.4,3828.4,355,407910420.0,0.0,57837,3831.2000000000003,0
1689903360000,3828.8,3829.0000000000005,3826.6000000000004,3826.8,409,469659660.00000006,0.0,57795,3828.4000000000005,0
1689903420000,3826.2000000000003,3827.0,3824.4,3825.6,551,632359140.0,0.0,57796,3826.8,0
1689903480000,3825.4000000000005,3825.6000000000004,3821.6000000000004,3821.8,460,527693880.0,0.0,57719,3825.6000000000004,0
1689903540000,3822.0000000000005,3822.0000000000005,3817.6000000000004,3819.2000000000003,661,757409820.0000001,0.0,57703,3821.8,0
1689903600000,3819.0,3822.2000000000003,3818.8,3822.2000000000003,532,609696360.0,0.0,57761,3819.2000000000003,0
1689903660000,3821.8,3822.8,3819.2000000000003,3820.4,358,410384340.00000006,0.0,57738,3822.2000000000003,0
1689903720000,3820.0,3821.6,3819.4,3821.0,301,344989500.0,0.0,57703,3820.4,0
1689903780000,3821.0000000000005,3821.0000000000005,3817.6000000000004,3818.0000000000005,358,410172899.00000006,0.0,57694,3821.0000000000005,0
1689903840000,3817.6,3821.4,3817.4,3820.0,340,389623320.0,0.0,57667,3818.0,0
1689903900000,3819.4,3819.6000000000004,3817.8,3818.0,180,206197200.0,0.0,57676,3820.0,0
1689903960000,3818.4,3819.4,3817.2000000000003,3819.0000000000005,297,340207020.00000006,0.0,57712,3818.0000000000005,0
1689904020000,3818.6000000000004,3818.6000000000004,3816.8,3817.0,217,248530980.00000003,0.0,57719,3819.0,0
1689904080000,3817.0,3822.6,3817.0,3822.6,347,397734900.00000006,0.0,57695,3817.0,0
1689904140000,3822.4,3824.0,3822.4,3823.8,273,313117860.00000006,0.0,57633,3822.6,0
1689904200000,3824.0,3827.2000000000003,3823.8,3827.2000000000003,292,335128560.00000006,0.0,57595,3823.8,0
1689904260000,3827.4,3829.2000000000003,3826.8,3827.0,364,418022640.0,0.0,57557,3827.2000000000003,0
1689904320000,3826.6000000000004,3828.2000000000003,3825.2000000000003,3828.2000000000003,220,252569040.0,0.0,57579,3827.0000000000005,0
