time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1740360600000,3968.2000000000003,3968.2000000000003,3968.2000000000003,3968.2000000000003,1,1190460.0,0.0,1,3982.4,0
1740360660000,3978.6000000000004,3978.6000000000004,3966.2000000000003,3968.2000000000003,32,38131320.0,0.0,33,3968.2000000000003,0
1740360720000,3967.8,3967.8,3961.6000000000004,3964.2000000000003,13,15461880.000000002,0.0,45,3968.2000000000003,0
1740360780000,3963.0000000000005,3964.8,3962.6000000000004,3962.6000000000004,14,16645020.000000002,0.0,59,3964.2000000000003,0
1740360840000,3963.4,3967.4,3963.4,3967.4,17,20221320.0,0.0,76,3962.6,0
1740360900000,3966.8,3969.8,3966.8,3969.8,11,13093920.0,0.0,87,3967.4,0
1740360960000,3966.4,3972.8,3966.4,3972.8,9,10712880.0,0.0,96,3969.8,0
1740361020000,3972.6,3980.6,3971.0,3980.2,17,20273100.000000004,0.0,112,3972.8,0
1740361080000,3982.6,3982.6,3978.4,3978.4,6,7164240.000000001,0.0,117,3980.2000000000003,0
1740361140000,3979.0,3982.4,3978.4,3982.4,12,14328480.000000002,0.0,129,3978.4,0
1740361200000,3981.8,3983.0,3981.8,3983.0,3,3584280.0000000005,0.0,132,3982.4,0
1740361260000,3984.4,3988.8,3984.2000000000003,3988.8,7,8372640.000000001,0.0,139,3983.0000000000005,0
1740361320000,3988.2000000000003,3988.2000000000003,3988.2000000000003,3988.2000000000003,1,1196460.0,0.0,140,3988.8,0
1740361380000,3992.8,3993.6,3988.0,3988.0,11,13171080.000000002,0.0,150,3988.2,0
1740361440000,3990.6000000000004,3991.2000000000003,3989.6000000000004,3991.0000000000005,6,7183440.000000001,0.0,156,3988.0000000000005,0
1740361500000,3991.8,3991.8,3987.4,3987.4,9,10771980.0,0.0,163,3991.0,0
1740361560000,3986.8,3988.4,3984.4,3985.6,12,14352060.000000002,0.0,175,3987.4,0
1740361620000,3989.8,3991.4000000000005,3989.6000000000004,3989.6000000000004,3,3591240.0000000005,0.0,178,3985.6000000000004,0
1740361680000,3988.6,3994.2000000000003,3988.4,3994.2000000000003,8,9579540.0,0.0,186,3989.6,0
1740361740000,3995.4,3995.4,3991.2000000000003,3993.0000000000005,5,5989980.0,0.0,191,3994.2000000000003,0
1740361800000,3993.2,3993.2,3990.0,3990.0,8,9577860.0,0.0,196,3993.0,0
1740361860000,3994.2,3994.2,3993.0,3993.0,4,4792440.0,0.0,200,3990.0,0
1740361920000,3991.8,3991.8,3990.8,3990.8,6,7184700.000000001,0.0,206,3993.0,0
1740361980000,3989.0000000000005,3989.0000000000005,3985.6000000000004,3985.6000000000004,19,22729800.0,0.0,225,3990.8,0
1740362040000,3989.0,3989.2000000000003,3986.8,3989.2000000000003,5,5982420.0,0.0,230,3985.6000000000004,0
1740362100000,3992.8,3993.8,3992.8,3993.8,2,2395980.0,0.0,232,3989.2000000000003,0
1740362160000,3986.8,3986.8,3985.8,3985.8,3,3587520.0000000005,0.0,235,3993.8,0
1740362220000,3986.4,3986.4,3977.8,3977.8,17,20309160.0,0.0,252,3985.8,0
1740362280000,3984.4,3984.4,3983.0,3983.0,3,3585540.0000000005,0.0,253,3977.8,0
1740362340000,3984.4,3984.4,3978.8,3979.0,3,3582660.0000000005,0.0,255,3983.0,0
1740362400000,3982.4,3982.8,3982.2000000000003,3982.8,6,7167900.000000001,0.0,260,3979.0000000000005,0
1740362460000,3980.4,3981.4,3979.0,3981.2,4,4776600.0,0.0,264,3982.8,0
1740362520000,3978.6,3981.2,3976.0,3976.0,8,9547620.0,0.0,272,3981.2,0
1740362580000,3974.0000000000005,3974.8,3973.2000000000003,3974.0000000000005,6,7153380.000000001,0.0,277,3976.0000000000005,0
