time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1707269400000,3279.0,3279.0,3279.0,3279.0,157,154440900.0,0.0,134354,3278.6,0
1707269460000,3279.8,3287.2,3271.0,3274.6,1507,1482129720.0000002,0.0,134030,3279.0,0
1707269520000,3273.8,3285.0,3273.0,3282.4,1071,1053660720.0,0.0,133722,3274.6,0
1707269580000,3282.4,3290.0000000000005,3280.2000000000003,3289.2000000000003,1047,1031902260.0,0.0,133478,3282.4,0
1707269640000,3288.2000000000003,3288.6000000000004,3284.6000000000004,3287.8,762,751247280.0,0.0,133349,3289.2000000000003,0
1707269700000,3287.6,3294.4,3287.0,3293.2,811,800982240.0000001,0.0,133148,3287.8,0
1707269760000,3294.0,3296.0,3287.0,3287.0,692,683381340.0,0.0,132990,3293.2,0
1707269820000,3287.0,3287.0,3280.0,3282.6,954,939337260.0000001,0.0,132762,3287.0,0
1707269880000,3283.2000000000003,3283.2000000000003,3276.2000000000003,3280.6000000000004,876,861838260.0000001,0.0,132572,3282.6000000000004,0
1707269940000,3280.0,3287.8,3280.0,3287.8,609,600091140.0,0.0,132456,3280.6,0
1707270000000,3287.4,3289.0000000000005,3281.2000000000003,3286.2000000000003,557,549060180.0000001,0.0,132368,3287.8,0
1707270060000,3285.2000000000003,3290.2000000000003,3284.6000000000004,3284.8,542,534479040.00000006,0.0,132291,3286.2000000000003,0
1707270120000,3285.0,3291.4,3285.0,3288.4,643,634395659.9999999,0.0,132239,3284.8,0
1707270180000,3288.4,3289.0,3283.0,3285.2,479,472150860.00000006,0.0,132192,3288.4,0
1707270240000,3285.4,3290.0,3284.0,3289.4,482,475246080.0,0.0,132183,3285.2,0
1707270300000,3289.8,3296.4,3289.4,3293.4,665,657033180.0,0.0,132209,3289.4,0
1707270360000,3293.0000000000005,3293.0000000000005,3287.2000000000003,3293.0000000000005,494,487594500.00000006,0.0,132181,3293.4,0
1707270420000,3292.2,3294.6,3288.0,3288.8,415,409713480.0,0.0,132158,3293.0,0
1707270480000,3288.8,3294.6000000000004,3288.8,3294.0,416,410807640.00000006,0.0,132065,3288.8,0
1707270540000,3293.8,3294.6,3291.0,3293.8,309,305247360.00000006,0.0,132057,3294.0,0
1707270600000,3293.0000000000005,3295.4,3290.2000000000003,3292.4,382,377436420.0,0.0,132062,3293.8,0
1707270660000,3292.0,3293.0,3284.0,3285.6,508,501166740.00000006,0.0,132069,3292.4,0
1707270720000,3285.4,3290.0,3285.0,3290.0,378,372697380.00000006,0.0,132039,3285.6,0
1707270780000,3290.4,3294.0000000000005,3290.2000000000003,3290.4,328,323969940.0,0.0,132009,3290.0000000000005,0
1707270840000,3291.8,3295.0,3291.4,3294.0,381,376467360.00000006,0.0,132014,3290.4,0
1707270900000,3294.0,3298.0,3292.8,3297.2000000000003,497,491535480.0,0.0,131992,3294.0,0
1707270960000,3297.6,3298.0,3293.0,3293.4,398,393404580.00000006,0.0,131974,3297.2,0
1707271020000,3294.6000000000004,3296.8,3292.8,3295.6000000000004,255,252022860.0,0.0,131962,3293.4,0
1707271080000,3295.6000000000004,3300.0,3294.8,3298.6000000000004,509,503621340.00000006,0.0,131904,3295.6000000000004,0
1707271140000,3299.0000000000005,3300.8,3296.6000000000004,3300.0000000000005,420,415644240.0,0.0,131813,3298.6000000000004,0
1707271200000,3300.4,3304.2,3297.0,3304.0,475,470367600.0,0.0,131760,3300.0,0
1707271260000,3304.4,3306.6000000000004,3300.8,3302.0,619,613490940.0,0.0,131720,3304.0,0
1707271320000,3302.8,3303.4,3298.2000000000003,3299.6000000000004,472,467357940.00000006,0.0,131702,3302.0000000000005,0
1707271380000,3299.2000000000003,3300.0000000000005,3295.2000000000003,3295.2000000000003,465,459924480.0,0.0,131580,3299.6000000000004,0
1707271440000,3295.2000000000003,3304.0000000000005,3295.2000000000003,3304.0000000000005,375,371110800.0,0.0,131561,3295.2000000000003,0
1707271500000,3304.0000000000005,3305.2000000000003,3299.6000000000004,3304.2000000000003,489,484521600.00000006,0.0,131508,3304.0000000000005,0
1707271560000,3303.8,3311.0,3303.8,3308.4,803,796822920.0000001,0.0,131440,3304.2000000000003,0
1707271620000,3308.6000000000004,3308.6000000000004,3301.8,3302.2000000000003,516,511564020.0,0.0,131385,3308.4,0
1707271680000,3302.2,3304.0,3300.0,3302.0,344,340746899.99999994,0.0,131352,3302.2,0
1707271740000,3302.6000000000004,3309.0,3301.8,3307.2000000000003,351,348099540.0,0.0,131349,3302.0,0
1707271800000,3307.8,3308.0000000000005,3301.6000000000004,3303.0000000000005,346,343004040.0,0.0,131325,3307.2000000000003,0
1707271860000,3303.0,3304.8,3301.0,3303.0,336,332863800.0,0.0,131356,3303.0,0
1707271920000,3303.0,3304.2000000000003,3301.8,3302.8,245,242775540.0,0.0,131361,3303.0,0
1707271980000,3303.8,3305.0,3303.0,3305.0,249,246810660.00000003,0.0,131372,3302.8,0
1707272040000,3305.0,3308.0,3304.4,3306.8,390,386798940.0,0.0,131344,3305.0,0
1707272100000,3306.0,3310.6,3306.0,3309.0,455,451676940.0,0.0,131335,3306.8,0
1707272160000,3308.8,3314.0,3307.8,3313.4,532,528408420.0,0.0,131316,3309.0,0
1707272220000,3313.8,3315.0,3312.0,3313.2,375,372778320.0,0.0,131337,3313.4,0
1707272280000,3312.8,3316.6,3311.0,3315.6,473,470357340.00000006,0.0,131342,3313.2,0
1707272340000,3315.2,3321.0,3315.0,3318.6,791,787557480.0000001,0.0,131278,3315.6,0
1707272400000,3318.6000000000004,3320.6000000000004,3316.8,3319.6000000000004,466,464064660.0,0.0,131297,3318.6000000000004,0
1707272460000,3319.4,3320.0,3317.8,3318.0,374,372381479.99999994,0.0,131250,3319.6000000000004,0
1707272520000,3317.4,3321.0,3315.0,3320.0,471,468865620.00000006,0.0,131271,3318.0,0
1707272580000,3319.4,3326.0,3318.8,3326.0,659,657067500.0000001,0.0,131333,3320.0,0
1707272640000,3325.0,3327.0,3324.0,3325.0,640,638557860.0,0.0,131392,3326.0,0
1707272700000,3325.6,3325.6,3322.0,3324.8,383,381871080.00000006,0.0,131400,3325.0,0
1707272760000,3324.4,3324.8,3320.2000000000003,3320.8,317,315912119.00000006,0.0,131359,3324.8,0
1707272820000,3321.0000000000005,3324.2000000000003,3319.6000000000004,3324.2000000000003,396,394588200.0,0.0,131405,3320.8,0
1707272880000,3323.0,3325.4,3318.0,3319.0,409,407654640.00000006,0.0,131361,3324.2,0
1707272940000,3318.8,3320.6000000000004,3317.6000000000004,3317.8,403,401243040.0,0.0,131389,3319.0000000000005,0
1707273000000,3317.4,3319.6,3314.4,3319.6,470,467569740.0,0.0,131440,3317.8,0
1707273060000,3319.6,3320.6,3315.4,3318.6,390,388197060.0,0.0,131451,3319.6,0
1707273120000,3317.8,3319.8,3315.2000000000003,3316.2000000000003,307,305525040.00000006,0.0,131459,3318.6000000000004,0
1707273180000,3316.6,3321.0,3315.4,3321.0,316,314562780.0,0.0,131493,3316.2000000000003,0
1707273240000,3321.0,3322.0,3318.4,3318.4,296,294839520.00000006,0.0,131556,3321.0,0
1707273300000,3319.0,3319.0,3315.0,3315.8,328,326352120.00000006,0.0,131546,3318.4,0
1707273360000,3315.8,3317.8,3312.2000000000003,3313.8,410,407728920.0,0.0,131677,3315.8,0
1707273420000,3313.8,3316.0000000000005,3312.2000000000003,3313.2000000000003,279,277368900.00000006,0.0,131688,3313.8,0
1707273480000,3313.4,3316.4,3312.4,3315.0,220,218758200.0,0.0,131690,3313.2000000000003,0
1707273540000,3315.8,3317.6000000000004,3314.6000000000004,3316.2000000000003,241,239757120.0,0.0,131736,3315.0000000000005,0
1707273600000,3316.2,3316.6,3311.0,3311.8,381,378651240.0,0.0,131795,3316.2,0
1707273660000,3312.0000000000005,3313.2000000000003,3310.2000000000003,3312.4,274,272230080.0,0.0,131810,3311.8,0
1707273720000,3313.0,3313.0,3308.8,3309.4,329,326730719.99999994,0.0,131806,3312.4,0
1707273780000,3310.0,3312.4,3309.0,3312.0,218,216532920.0,0.0,131832,3309.4,0
1707273840000,3312.2000000000003,3316.8,3311.4,3316.8,329,327123539.99999994,0.0,131869,3312.0,0
1707273900000,3316.8,3320.4,3315.8,3316.2000000000003,436,434029380.0,0.0,131839,3316.8,0
1707273960000,3316.0,3320.4,3316.0,3319.0,306,304689780.0,0.0,131866,3316.2,0
