time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1726795800000,4496.0,4496.0,4496.0,4496.0,54,48556800.0,0.0,68069,4508.6,0
1726795860000,4498.0,4500.0,4475.0,4481.4,1599,1434229800.0,0.0,67560,4496.0,0
1726795920000,4482.200000000001,4482.200000000001,4474.400000000001,4478.000000000001,957,857103240.0,0.0,67241,4481.400000000001,0
1726795980000,4477.400000000001,4483.6,4473.400000000001,4482.200000000001,573,513220080.00000006,0.0,67073,4478.000000000001,0
1726796040000,4481.8,4487.6,4479.6,4484.400000000001,524,469966040.00000006,0.0,66922,4482.200000000001,0
1726796100000,4484.6,4487.200000000001,4481.6,4484.400000000001,340,304921120.0,0.0,66796,4484.400000000001,0
1726796160000,4486.0,4486.400000000001,4481.8,4484.8,412,369516360.0,0.0,66701,4484.400000000001,0
1726796220000,4484.4,4496.8,4484.0,4496.8,428,384487880.0,0.0,66546,4484.8,0
1726796280000,4495.8,4496.400000000001,4488.6,4490.200000000001,295,264992480.0,0.0,66454,4496.8,0
1726796340000,4491.0,4494.6,4487.8,4494.0,298,267709880.00000003,0.0,66399,4490.2,0
1726796400000,4494.0,4497.6,4491.6,4495.200000000001,432,388341200.0,0.0,66335,4494.0,0
1726796460000,4494.6,4494.6,4487.400000000001,4491.200000000001,329,295447079.99999994,0.0,66317,4495.200000000001,0
1726796520000,4490.4,4490.4,4483.0,4486.0,354,317616680.0,0.0,66276,4491.2,0
1726796580000,4486.2,4490.2,4485.0,4490.2,298,267463720.0,0.0,66234,4486.0,0
1726796640000,4489.8,4490.2,4486.2,4486.8,323,289954200.00000006,0.0,66262,4490.2,0
1726796700000,4485.200000000001,4487.400000000001,4484.400000000001,4486.200000000001,256,229669040.00000003,0.0,66223,4486.8,0
1726796760000,4486.2,4486.6,4482.0,4482.8,397,356091000.00000006,0.0,66162,4486.2,0
1726796820000,4483.4,4484.4,4481.0,4483.6,210,188271000.0,0.0,66150,4482.8,0
1726796880000,4483.8,4484.6,4477.400000000001,4479.000000000001,289,258985680.0,0.0,66187,4483.6,0
