time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1697765400000,5461.6,5461.6,5461.6,5461.6,69,75370080.0,0.0,72053,5472.0,0
1697765460000,5461.000000000001,5467.400000000001,5451.400000000001,5452.000000000001,1354,1478188120.0000002,0.0,71768,5461.6,0
1697765520000,5451.4,5468.2,5449.0,5465.0,779,850852799.0000001,0.0,71700,5452.0,0
1697765580000,5466.200000000001,5469.0,5457.6,5457.6,520,568141520.0,0.0,71686,5465.0,0
1697765640000,5457.6,5466.400000000001,5456.200000000001,5464.000000000001,686,749380480.0000001,0.0,71546,5457.6,0
1697765700000,5464.200000000001,5466.400000000001,5460.400000000001,5465.200000000001,409,446919440.00000006,0.0,71442,5464.000000000001,0
1697765760000,5465.200000000001,5465.200000000001,5457.400000000001,5460.200000000001,421,459838040.0,0.0,71301,5465.200000000001,0
1697765820000,5460.4,5460.6,5454.0,5459.2,402,438743000.0,0.0,71244,5460.2,0
1697765880000,5459.200000000001,5467.200000000001,5459.200000000001,5461.800000000001,452,493987440.00000006,0.0,71241,5459.200000000001,0
1697765940000,5462.400000000001,5465.0,5458.6,5460.400000000001,310,338626680.0,0.0,71184,5461.8,0
1697766000000,5460.200000000001,5465.000000000001,5459.200000000001,5464.400000000001,229,250135200.00000003,0.0,71201,5460.400000000001,0
1697766060000,5464.400000000001,5467.0,5463.6,5466.6,367,401128760.0,0.0,71164,5464.400000000001,0
1697766120000,5467.2,5479.0,5467.0,5473.8,639,699487920.0000001,0.0,71088,5466.6,0
1697766180000,5474.2,5475.8,5464.8,5464.8,521,569998200.0,0.0,71049,5473.8,0
1697766240000,5465.8,5468.2,5463.8,5468.2,304,332319960.00000006,0.0,71003,5464.8,0
1697766300000,5468.200000000001,5479.000000000001,5468.200000000001,5473.400000000001,383,419299200.00000006,0.0,70985,5468.200000000001,0
1697766360000,5473.6,5473.8,5466.6,5468.0,255,278946760.0,0.0,70998,5473.400000000001,0
1697766420000,5467.200000000001,5468.000000000001,5461.200000000001,5462.6,277,302726880.0,0.0,71010,5468.000000000001,0
1697766480000,5463.200000000001,5463.8,5459.6,5463.400000000001,305,333159560.0,0.0,71053,5462.6,0
1697766540000,5462.8,5470.2,5461.8,5470.2,341,372735719.0,0.0,71118,5463.400000000001,0
1697766600000,5470.2,5472.8,5467.8,5468.2,246,269147680.0,0.0,71171,5470.2,0
1697766660000,5467.800000000001,5474.6,5467.200000000001,5473.800000000001,252,275693840.00000006,0.0,71226,5468.200000000001,0
1697766720000,5473.400000000001,5476.400000000001,5471.200000000001,5471.6,293,320759840.0,0.0,71268,5473.800000000001,0
1697766780000,5471.6,5474.6,5465.8,5465.8,197,215543800.00000003,0.0,71267,5471.6,0
1697766840000,5465.200000000001,5466.000000000001,5461.400000000001,5464.8,184,201052800.0,0.0,71261,5465.8,0
1697766900000,5464.8,5464.8,5460.0,5460.0,176,192255920.00000003,0.0,71271,5464.8,0
1697766960000,5460.0,5463.8,5458.6,5460.0,144,157281600.0,0.0,71301,5460.0,0
1697767020000,5459.800000000001,5461.000000000001,5456.200000000001,5457.800000000001,176,192126880.00000003,0.0,71297,5460.000000000001,0
1697767080000,5457.6,5462.000000000001,5457.400000000001,5458.8,192,209653080.00000003,0.0,71346,5457.8,0
1697767140000,5458.4,5458.4,5456.0,5456.4,295,321978520.0,0.0,71430,5458.8,0
1697767200000,5456.6,5457.200000000001,5450.6,5451.200000000001,378,412354360.00000006,0.0,71562,5456.400000000001,0
1697767260000,5451.800000000001,5452.6,5446.200000000001,5446.6,371,404303360.00000006,0.0,71605,5451.200000000001,0
1697767320000,5446.200000000001,5446.200000000001,5441.400000000001,5444.000000000001,217,236268760.00000003,0.0,71603,5446.6,0
1697767380000,5444.0,5450.8,5442.0,5449.0,311,338729600.0,0.0,71689,5444.0,0
1697767440000,5447.2,5449.6,5444.8,5448.8,218,237506360.0,0.0,71742,5449.0,0
1697767500000,5448.6,5452.8,5446.6,5446.6,169,184227920.00000003,0.0,71768,5448.8,0
