time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1727055000000,4412.8,4412.8,4412.8,4412.8,0,0.0,0.0,0,4412.8,0
1727055060000,4380.6,4380.6,4371.400000000001,4371.400000000001,22,19254920.000000004,0.0,22,4412.8,0
1727055120000,4370.400000000001,4378.400000000001,4365.400000000001,4376.000000000001,50,43723880.0,0.0,72,4371.400000000001,0
1727055180000,4377.200000000001,4393.6,4376.400000000001,4392.000000000001,35,30699320.0,0.0,107,4376.000000000001,0
1727055240000,4392.6,4392.6,4385.6,4387.200000000001,36,31595640.0,0.0,143,4392.0,0
1727055300000,4391.2,4395.2,4391.2,4391.4,20,17573200.0,0.0,163,4387.2,0
1727055360000,4387.200000000001,4391.200000000001,4383.400000000001,4387.200000000001,30,26322960.0,0.0,193,4391.400000000001,0
1727055420000,4392.200000000001,4392.200000000001,4390.6,4390.6,5,4391000.0,0.0,198,4387.200000000001,0
1727055480000,4399.8,4413.0,4399.8,4409.400000000001,32,28200400.000000004,0.0,230,4390.6,0
1727055540000,4413.8,4426.8,4413.8,4416.2,31,27390000.000000004,0.0,261,4409.400000000001,0
1727055600000,4423.200000000001,4423.200000000001,4411.400000000001,4411.8,15,13245760.0,0.0,276,4416.200000000001,0
1727055660000,4417.6,4417.8,4416.6,4416.6,7,6183880.000000001,0.0,283,4411.8,0
1727055720000,4419.6,4427.200000000001,4419.6,4427.200000000001,9,7961160.000000001,0.0,292,4416.6,0
1727055780000,4428.6,4440.8,4428.6,4437.6,21,18624000.0,0.0,312,4427.200000000001,0
1727055840000,4440.8,4443.8,4440.8,4443.8,7,6217880.0,0.0,319,4437.6,0
1727055900000,4446.8,4456.8,4446.8,4456.8,9,8010000.0,0.0,327,4443.8,0
1727055960000,4456.8,4457.0,4447.6,4452.200000000001,16,14247800.000000002,0.0,341,4456.8,0
1727056020000,4458.0,4458.8,4450.2,4450.4,15,13362920.0,0.0,355,4452.2,0
1727056080000,4445.2,4445.6,4441.8,4442.6,14,12443880.0,0.0,368,4450.400000000001,0
1727056140000,4447.400000000001,4447.6,4444.400000000001,4446.000000000001,6,5335320.000000001,0.0,373,4442.6,0
1727056200000,4445.0,4445.0,4441.2,4441.2,14,12440640.0,0.0,387,4446.0,0
1727056260000,4440.0,4444.6,4432.0,4432.0,14,12431360.0,0.0,401,4441.2,0
1727056320000,4431.8,4431.8,4429.400000000001,4429.6,9,7975000.0,0.0,410,4432.000000000001,0
1727056380000,4427.400000000001,4427.400000000001,4423.6,4423.6,7,6195720.000000001,0.0,417,4429.6,0
