time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1731893400000,6122.0,6122.0,6122.0,6122.0,1,1224400.0,0.0,1,6140.8,0
1731893460000,6122.6,6122.6,6085.6,6092.6,49,59744160.00000001,0.0,47,6122.0,0
1731893520000,6092.6,6092.6,6078.200000000001,6081.800000000001,29,35287000.00000001,0.0,76,6092.6,0
1731893580000,6081.8,6092.4,6077.0,6092.4,26,31627920.000000004,0.0,102,6081.8,0
1731893640000,6088.0,6088.0,6060.0,6060.0,50,60733280.0,0.0,152,6092.4,0
1731893700000,6060.000000000001,6060.6,6050.400000000001,6060.6,41,49643720.00000001,0.0,193,6060.000000000001,0
1731893760000,6057.6,6057.6,6035.200000000001,6035.200000000001,69,83463880.00000001,0.0,261,6060.6,0
1731893820000,6034.8,6053.8,6034.8,6053.8,54,65288240.0,0.0,315,6035.2,0
1731893880000,6056.6,6061.2,6017.0,6017.0,78,94206480.0,0.0,392,6053.8,0
1731893940000,6018.6,6025.6,6013.400000000001,6017.400000000001,145,174544240.0,0.0,535,6017.000000000001,0
1731894000000,6019.000000000001,6023.000000000001,5989.400000000001,5995.6,95,114119720.0,0.0,630,6017.400000000001,0
1731894060000,5994.400000000001,6020.400000000001,5994.400000000001,6016.200000000001,84,100908320.0,0.0,712,5995.6,0
1731894120000,6015.0,6015.0,5989.6,5998.6,93,111717240.00000001,0.0,803,6016.200000000001,0
1731894180000,5998.6,6014.200000000001,5993.400000000001,6007.400000000001,81,97318720.0,0.0,881,5998.6,0
1731894240000,6002.2,6006.4,5982.0,5984.0,71,85073400.0,0.0,938,6007.4,0
1731894300000,5983.6,5985.8,5970.400000000001,5975.8,66,78888600.00000001,0.0,1003,5984.000000000001,0
1731894360000,5972.6,5996.8,5972.6,5984.0,40,47912760.0,0.0,1041,5975.8,0
1731894420000,5982.800000000001,5982.800000000001,5971.200000000001,5979.200000000001,34,40651000.00000001,0.0,1074,5984.000000000001,0
1731894480000,5977.0,5988.6,5976.8,5981.400000000001,50,59807160.0,0.0,1122,5979.2,0
1731894540000,5982.200000000001,5982.200000000001,5963.6,5974.200000000001,46,54954000.0,0.0,1165,5981.400000000001,0
1731894600000,5980.8,5990.0,5977.6,5986.200000000001,42,50266320.0,0.0,1205,5974.200000000001,0
1731894660000,5985.4,6005.2,5980.0,6002.0,43,51520400.0,0.0,1245,5986.2,0
1731894720000,6003.200000000001,6012.000000000001,6002.200000000001,6007.6,39,46848480.00000001,0.0,1278,6002.000000000001,0
1731894780000,6005.400000000001,6005.400000000001,5993.6,5996.8,50,60003080.0,0.0,1325,6007.6,0
1731894840000,6000.8,6008.400000000001,6000.8,6008.400000000001,19,22817400.000000004,0.0,1344,5996.8,0
1731894900000,6006.000000000001,6006.000000000001,5995.200000000001,6004.000000000001,64,76820640.0,0.0,1406,6008.400000000001,0
1731894960000,6004.0,6013.0,5997.0,6001.0,32,38427160.0,0.0,1435,6004.0,0
1731895020000,6000.200000000001,6000.200000000001,5990.200000000001,5998.400000000001,51,61144320.0,0.0,1485,6001.000000000001,0
1731895080000,5991.6,6000.200000000001,5988.200000000001,5991.000000000001,18,21571320.0,0.0,1503,5998.400000000001,0
1731895140000,5989.4,5992.2,5981.0,5992.2,40,47887200.0,0.0,1541,5991.0,0
1731895200000,5992.200000000001,5992.200000000001,5975.200000000001,5978.6,13,15552240.0,0.0,1554,5992.200000000001,0
1731895260000,5973.800000000001,5977.000000000001,5966.200000000001,5966.200000000001,89,106299640.0,0.0,1643,5978.6,0
1731895320000,5965.8,5967.8,5958.6,5963.0,60,71559280.0,0.0,1702,5966.200000000001,0
1731895380000,5962.0,5965.0,5951.0,5959.6,40,47667720.0,0.0,1741,5963.0,0
1731895440000,5959.2,5972.2,5958.8,5963.8,55,65613480.0,0.0,1795,5959.6,0
1731895500000,5963.400000000001,5978.6,5963.400000000001,5974.6,92,109913840.00000001,0.0,1883,5963.8,0
1731895560000,5982.400000000001,5991.8,5977.8,5991.8,20,23936640.0,0.0,1901,5974.6,0
1731895620000,5992.0,6005.400000000001,5991.8,6003.0,16,19200160.0,0.0,1914,5991.8,0
