time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1705541400000,5238.200000000001,5238.200000000001,5238.200000000001,5238.200000000001,73,76477720.0,0.0,42575,5258.6,0
1705541460000,5240.0,5287.0,5240.0,5286.2,1252,1320004880.0,0.0,42299,5238.2,0
1705541520000,5285.400000000001,5307.8,5277.8,5280.0,957,1011894320.0,0.0,42195,5286.2,0
1705541580000,5279.8,5279.8,5258.0,5261.4,633,666507120.0000001,0.0,42061,5280.0,0
1705541640000,5261.400000000001,5265.0,5254.6,5260.0,523,550132520.0000001,0.0,42002,5261.400000000001,0
1705541700000,5261.0,5261.2,5252.0,5256.8,465,488868120.0,0.0,42023,5260.0,0
1705541760000,5255.6,5284.200000000001,5255.6,5284.200000000001,726,765382280.0000001,0.0,42032,5256.8,0
1705541820000,5284.200000000001,5288.800000000001,5278.200000000001,5282.200000000001,568,600258960.0,0.0,42055,5284.200000000001,0
1705541880000,5283.400000000001,5283.400000000001,5274.8,5276.8,356,375760680.0,0.0,42142,5282.2,0
1705541940000,5276.6,5276.6,5265.200000000001,5267.400000000001,337,355231960.0,0.0,42163,5276.800000000001,0
1705542000000,5267.2,5267.6,5256.8,5258.400000000001,264,277840520.0,0.0,42185,5267.400000000001,0
1705542060000,5260.400000000001,5270.000000000001,5260.200000000001,5260.6,315,331661720.0,0.0,42261,5258.400000000001,0
1705542120000,5260.200000000001,5261.8,5248.400000000001,5248.400000000001,335,352216480.0,0.0,42336,5260.6,0
1705542180000,5249.400000000001,5256.6,5247.400000000001,5250.400000000001,393,412944280.00000006,0.0,42449,5248.400000000001,0
1705542240000,5250.8,5260.6,5250.8,5259.0,358,376375959.00000006,0.0,42551,5250.400000000001,0
1705542300000,5258.400000000001,5259.400000000001,5253.200000000001,5258.200000000001,284,298569680.00000006,0.0,42642,5259.000000000001,0
1705542360000,5258.200000000001,5266.000000000001,5256.400000000001,5265.200000000001,499,525149800.00000006,0.0,42699,5258.200000000001,0
1705542420000,5265.200000000001,5265.200000000001,5255.200000000001,5256.000000000001,328,345181880.00000006,0.0,42728,5265.200000000001,0
1705542480000,5255.0,5257.6,5248.0,5251.2,222,233249800.00000003,0.0,42734,5256.0,0
1705542540000,5252.0,5263.8,5251.0,5263.8,263,276567160.0,0.0,42753,5251.2,0
1705542600000,5264.200000000001,5264.400000000001,5257.200000000001,5259.400000000001,246,258859480.0,0.0,42734,5263.800000000001,0
1705542660000,5259.8,5263.8,5253.400000000001,5258.400000000001,341,358618760.0,0.0,42824,5259.400000000001,0
1705542720000,5256.6,5265.0,5256.0,5263.4,270,284101000.0,0.0,42845,5258.4,0
1705542780000,5263.400000000001,5267.6,5262.200000000001,5266.400000000001,346,364335320.0,0.0,42901,5263.400000000001,0
1705542840000,5266.4,5266.8,5257.0,5257.6,326,343165400.0,0.0,42964,5266.4,0
1705542900000,5257.8,5266.6,5257.0,5264.0,316,332625080.0,0.0,42986,5257.6,0
1705542960000,5263.6,5271.6,5263.200000000001,5269.6,310,326637560.0,0.0,42955,5264.000000000001,0
1705543020000,5269.6,5274.8,5269.0,5274.8,388,409103240.00000006,0.0,42984,5269.6,0
1705543080000,5275.0,5275.0,5265.0,5267.0,328,345728560.00000006,0.0,42990,5274.8,0
1705543140000,5267.0,5268.200000000001,5260.6,5265.0,195,205342720.0,0.0,43044,5267.0,0
1705543200000,5265.0,5269.2,5260.8,5269.0,271,285388480.0,0.0,43115,5265.0,0
1705543260000,5269.0,5269.0,5258.6,5258.6,210,221094040.0,0.0,43127,5269.0,0
1705543320000,5259.200000000001,5264.000000000001,5256.400000000001,5260.000000000001,258,271411840.00000006,0.0,43239,5258.6,0
1705543380000,5259.000000000001,5259.8,5247.400000000001,5248.000000000001,293,307748840.0,0.0,43271,5260.000000000001,0
1705543440000,5249.0,5250.6,5243.8,5248.6,257,269710080.00000006,0.0,43310,5248.0,0
1705543500000,5248.800000000001,5256.400000000001,5248.200000000001,5254.200000000001,163,171225760.0,0.0,43334,5248.6,0
1705543560000,5254.6,5254.6,5242.200000000001,5244.6,205,215116840.0,0.0,43339,5254.200000000001,0
1705543620000,5244.8,5254.400000000001,5244.8,5246.400000000001,202,212061520.00000003,0.0,43385,5244.6,0
1705543680000,5245.8,5246.4,5236.0,5236.0,231,242177720.0,0.0,43405,5246.4,0
1705543740000,5237.8,5237.8,5223.6,5225.200000000001,284,297187680.0,0.0,43435,5236.0,0
1705543800000,5225.2,5227.2,5213.0,5214.4,373,389332680.00000006,0.0,43526,5225.2,0
1705543860000,5213.400000000001,5222.400000000001,5211.400000000001,5219.400000000001,283,295258400.0,0.0,43610,5214.400000000001,0
1705543920000,5219.400000000001,5219.8,5202.400000000001,5205.000000000001,334,347965920.0,0.0,43654,5219.400000000001,0
1705543980000,5206.6,5206.8,5196.8,5198.8,266,276795160.00000006,0.0,43709,5205.0,0
1705544040000,5195.2,5205.6,5190.0,5192.4,259,269298320.00000006,0.0,43748,5198.8,0
1705544100000,5190.0,5201.4,5188.0,5198.6,233,242166920.0,0.0,43798,5192.4,0
1705544160000,5200.0,5210.4,5200.0,5203.6,188,195749240.00000003,0.0,43863,5198.6,0
1705544220000,5205.0,5206.400000000001,5198.6,5204.400000000001,193,200824040.0,0.0,43908,5203.6,0
1705544280000,5204.4,5204.4,5194.0,5194.0,138,143504040.00000003,0.0,43972,5204.4,0
1705544340000,5193.0,5198.8,5192.8,5198.8,118,122601680.00000001,0.0,44036,5194.0,0
1705544400000,5200.0,5211.0,5200.0,5203.4,168,174926000.0,0.0,44089,5198.8,0
