time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1734917400000,6223.400000000001,6223.400000000001,6223.400000000001,6223.400000000001,0,0.0,0.0,0,6223.400000000001,0
1734917460000,6181.0,6188.0,6174.6,6178.200000000001,18,22255040.0,0.0,18,6223.400000000001,0
1734917520000,6177.6,6177.6,6161.200000000001,6164.800000000001,13,16029560.0,0.0,31,6178.200000000001,0
1734917580000,6166.200000000001,6170.400000000001,6159.200000000001,6170.200000000001,14,17261160.0,0.0,45,6164.800000000001,0
1734917640000,6163.200000000001,6167.400000000001,6155.200000000001,6155.6,15,18477640.0,0.0,60,6170.200000000001,0
1734917700000,6159.000000000001,6159.000000000001,6154.200000000001,6154.200000000001,3,3693640.0000000005,0.0,63,6155.6,0
1734917760000,6151.400000000001,6154.8,6147.400000000001,6149.6,16,19682760.0,0.0,78,6154.200000000001,0
1734917820000,6155.0,6155.0,6140.0,6144.8,48,59013720.000000015,0.0,126,6149.6,0
1734917880000,6143.6,6146.2,6130.8,6138.2,60,73654960.0,0.0,186,6144.8,0
1734917940000,6135.000000000001,6140.200000000001,6127.200000000001,6138.400000000001,41,50309960.0,0.0,227,6138.200000000001,0
1734918000000,6137.4,6147.0,6133.0,6133.0,44,54032680.0,0.0,270,6138.4,0
1734918060000,6132.0,6132.0,6110.8,6110.8,14,17137080.0,0.0,284,6133.0,0
1734918120000,6115.000000000001,6124.400000000001,6113.200000000001,6124.400000000001,29,35483680.00000001,0.0,313,6110.800000000001,0
1734918180000,6124.800000000001,6125.400000000001,6118.200000000001,6124.200000000001,7,8572920.000000002,0.0,320,6124.400000000001,0
1734918240000,6119.2,6125.8,6117.0,6121.8,31,37943080.0,0.0,351,6124.2,0
1734918300000,6125.2,6131.0,6121.0,6128.8,14,17154240.000000004,0.0,365,6121.8,0
1734918360000,6128.8,6131.8,6123.8,6131.8,25,30631040.0,0.0,390,6128.8,0
1734918420000,6133.200000000001,6142.000000000001,6133.200000000001,6141.6,15,18411000.0,0.0,405,6131.800000000001,0
1734918480000,6138.8,6140.8,6133.6,6140.6,49,60160400.00000001,0.0,454,6141.6,0
1734918540000,6140.8,6152.6,6140.8,6152.6,34,41810600.00000001,0.0,483,6140.6,0
1734918600000,6153.0,6153.6,6145.6,6148.400000000001,47,57803520.0,0.0,530,6152.6,0
1734918660000,6145.0,6154.0,6143.0,6154.0,20,24589960.0,0.0,550,6148.4,0
1734918720000,6152.200000000001,6157.6,6151.200000000001,6153.400000000001,42,51694520.0,0.0,588,6154.000000000001,0
1734918780000,6152.6,6153.2,6138.8,6140.400000000001,35,43008480.0,0.0,623,6153.400000000001,0
1734918840000,6140.6,6146.000000000001,6138.400000000001,6142.000000000001,43,52822639.99999999,0.0,666,6140.400000000001,0
1734918900000,6142.2,6160.400000000001,6137.8,6160.400000000001,39,47949920.00000001,0.0,705,6142.0,0
1734918960000,6158.800000000001,6158.800000000001,6134.200000000001,6138.800000000001,35,43015200.0,0.0,740,6160.400000000001,0
1734919020000,6141.400000000001,6141.400000000001,6127.200000000001,6131.6,38,46608880.0,0.0,778,6138.800000000001,0
1734919080000,6128.6,6128.6,6122.6,6122.6,28,34303920.0,0.0,806,6131.6,0
1734919140000,6123.8,6124.8,6116.8,6116.8,52,63657760.0,0.0,858,6122.6,0
1734919200000,6116.8,6118.0,6110.0,6110.0,38,46468360.00000001,0.0,896,6116.8,0
1734919260000,6110.000000000001,6110.000000000001,6093.400000000001,6095.8,53,64642280.000000015,0.0,947,6110.000000000001,0
1734919320000,6095.8,6095.8,6085.6,6085.8,70,85275600.0,0.0,1017,6095.8,0
1734919380000,6085.6,6091.6,6083.400000000001,6085.400000000001,112,136371160.00000003,0.0,1129,6085.8,0
1734919440000,6086.6,6091.4,6080.0,6081.0,103,125397840.0,0.0,1231,6085.4,0
1734919500000,6081.0,6086.200000000001,6079.6,6080.200000000001,85,103404320.0,0.0,1316,6081.0,0
1734919560000,6079.6,6086.0,6076.8,6083.2,34,41358960.00000001,0.0,1348,6080.2,0
1734919620000,6083.6,6089.8,6083.6,6089.6,62,75481920.0,0.0,1409,6083.200000000001,0
1734919680000,6089.400000000001,6092.400000000001,6087.200000000001,6088.6,43,52378399.99999999,0.0,1452,6089.6,0
1734919740000,6089.4,6092.0,6089.0,6089.0,49,59688720.00000001,0.0,1501,6088.6,0
1734919800000,6087.200000000001,6091.0,6084.6,6091.0,47,57218000.0,0.0,1544,6089.0,0
1734919860000,6090.6,6091.400000000001,6085.200000000001,6086.6,28,34094840.00000001,0.0,1571,6091.000000000001,0
1734919920000,6093.0,6093.0,6087.0,6087.0,5,6089640.0,0.0,1576,6086.6,0
1734919980000,6089.6,6089.6,6084.0,6087.4,23,28003120.000000004,0.0,1598,6087.0,0
1734920040000,6089.4,6089.4,6082.0,6082.0,13,15821760.000000002,0.0,1611,6087.4,0
1734920100000,6080.000000000001,6080.000000000001,6075.200000000001,6075.200000000001,100,121548200.0,0.0,1707,6082.000000000001,0
1734920160000,6075.400000000001,6076.200000000001,6071.400000000001,6073.8,23,27940880.000000004,0.0,1730,6075.200000000001,0
1734920220000,6075.8,6085.0,6075.8,6081.0,15,18241120.0,0.0,1745,6073.8,0
1734920280000,6085.2,6087.6,6083.0,6087.6,26,31643880.000000004,0.0,1769,6081.0,0
1734920340000,6085.6,6085.6,6079.0,6079.0,8,9731320.0,0.0,1777,6087.6,0
1734920400000,6078.8,6080.2,6074.8,6080.2,9,10939800.0,0.0,1786,6079.0,0
1734920460000,6078.200000000001,6085.000000000001,6076.400000000001,6080.200000000001,17,20677120.000000004,0.0,1803,6080.200000000001,0
1734920520000,6082.6,6082.6,6076.8,6076.8,9,10942920.0,0.0,1812,6080.2,0
1734920580000,6078.8,6085.0,6078.8,6079.8,16,19465200.0,0.0,1828,6076.8,0
1734920640000,6083.0,6084.400000000001,6080.8,6082.0,18,21896160.0,0.0,1846,6079.8,0
1734920700000,6079.0,6082.8,6078.8,6079.2,11,13376520.000000002,0.0,1857,6082.0,0
1734920760000,6075.400000000001,6077.400000000001,6075.400000000001,6077.400000000001,3,3645680.000000001,0.0,1860,6079.200000000001,0
1734920820000,6077.8,6084.2,6077.8,6082.8,6,7297960.000000002,0.0,1866,6077.400000000001,0
1734920880000,6082.0,6082.0,6082.0,6082.0,1,1216400.0,0.0,1867,6082.8,0
1734920940000,6089.400000000001,6094.400000000001,6089.400000000001,6094.400000000001,10,12183360.0,0.0,1872,6082.000000000001,0
1734921000000,6092.200000000001,6092.200000000001,6089.400000000001,6090.8,6,7308520.000000002,0.0,1877,6094.400000000001,0
