time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1721352600000,4715.0,4715.0,4715.0,4715.0,132,124476000.00000001,0.0,72660,4756.8,0
1721352660000,4723.400000000001,4733.2,4710.8,4719.2,1847,1742986520.0,0.0,72017,4715.0,0
1721352720000,4719.599999999999,4727.8,4715.2,4727.2,869,820623960.0,0.0,71762,4719.2,0
1721352780000,4727.0,4733.0,4723.6,4731.400000000001,765,723485800.0,0.0,71502,4727.200000000001,0
1721352840000,4731.200000000001,4732.200000000001,4723.400000000001,4727.6,565,534225840.0,0.0,71324,4731.400000000001,0
1721352900000,4728.000000000001,4732.200000000001,4727.400000000001,4728.400000000001,422,399161800.0,0.0,71179,4727.6,0
1721352960000,4728.4,4733.8,4728.2,4728.599999999999,432,408697680.0,0.0,71010,4728.4,0
1721353020000,4728.400000000001,4729.0,4719.6,4720.8,601,567774040.0,0.0,70874,4728.6,0
1721353080000,4720.6,4725.8,4720.6,4723.6,430,406151720.0,0.0,70761,4720.8,0
1721353140000,4722.8,4736.6,4722.8,4735.6,438,414289079.00000006,0.0,70695,4723.6,0
1721353200000,4735.4,4735.4,4729.0,4729.2,318,300915600.0,0.0,70600,4735.6,0
1721353260000,4728.8,4735.400000000001,4728.8,4733.8,395,373917440.0,0.0,70484,4729.2,0
1721353320000,4732.8,4736.400000000001,4732.8,4733.8,268,253784040.00000003,0.0,70423,4733.8,0
1721353380000,4733.8,4739.4,4730.2,4739.4,321,303885960.0,0.0,70261,4733.8,0
1721353440000,4738.6,4742.0,4735.8,4737.6,435,412313040.0,0.0,70121,4739.400000000001,0
1721353500000,4738.400000000001,4741.200000000001,4736.400000000001,4738.8,233,220829760.0,0.0,70082,4737.6,0
1721353560000,4739.400000000001,4748.400000000001,4739.400000000001,4744.400000000001,553,524744800.0,0.0,69915,4738.8,0
1721353620000,4743.6,4744.8,4738.8,4739.2,311,294946760.0,0.0,69803,4744.400000000001,0
1721353680000,4739.400000000001,4744.400000000001,4739.400000000001,4742.200000000001,269,255120520.00000003,0.0,69765,4739.200000000001,0
1721353740000,4741.2,4742.4,4736.0,4736.4,399,378159760.00000006,0.0,69614,4742.2,0
1721353800000,4736.6,4747.200000000001,4736.400000000001,4743.400000000001,479,454338360.00000006,0.0,69512,4736.400000000001,0
1721353860000,4744.200000000001,4744.8,4740.6,4744.6,288,273184080.00000006,0.0,69453,4743.400000000001,0
1721353920000,4744.8,4746.0,4741.6,4742.200000000001,251,238126680.0,0.0,69340,4744.6,0
1721353980000,4743.0,4746.4,4743.0,4744.0,203,192646440.0,0.0,69291,4742.2,0
1721354040000,4744.4,4746.2,4741.0,4741.8,268,254233080.0,0.0,69235,4744.0,0
1721354100000,4742.4,4743.2,4740.0,4740.0,125,118541680.0,0.0,69207,4741.8,0
1721354160000,4739.8,4740.6,4730.6,4732.6,489,463034440.00000006,0.0,69073,4740.0,0
1721354220000,4732.599999999999,4739.0,4732.2,4735.8,396,375061680.00000006,0.0,68915,4732.599999999999,0
1721354280000,4736.0,4738.0,4733.2,4733.599999999999,358,339058240.00000006,0.0,68827,4735.8,0
1721354340000,4733.400000000001,4733.400000000001,4723.8,4727.6,770,728097920.0,0.0,68708,4733.6,0
1721354400000,4727.8,4728.2,4725.0,4725.6,389,367740440.00000006,0.0,68681,4727.6,0
1721354460000,4724.8,4725.6,4720.8,4722.2,587,554461920.0,0.0,68562,4725.6,0
1721354520000,4722.0,4726.6,4721.8,4723.400000000001,240,226787320.0,0.0,68561,4722.2,0
1721354580000,4723.400000000001,4725.6,4721.8,4722.400000000001,256,241820160.0,0.0,68548,4723.400000000001,0
1721354640000,4722.6,4723.400000000001,4719.8,4721.2,341,322020679.0,0.0,68518,4722.400000000001,0
1721354700000,4720.8,4731.0,4720.0,4731.0,382,360993280.00000006,0.0,68487,4721.2,0
1721354760000,4731.0,4738.4,4729.0,4737.8,495,468610640.0,0.0,68394,4731.0,0
1721354820000,4737.8,4739.400000000001,4734.8,4736.6,366,346790840.0,0.0,68336,4737.8,0
1721354880000,4736.8,4747.6,4736.0,4745.6,486,460929800.0,0.0,68187,4736.6,0
1721354940000,4744.8,4753.0,4742.6,4751.400000000001,532,505109360.00000006,0.0,68069,4745.6,0
1721355000000,4751.8,4757.0,4749.2,4755.8,636,604571960.0000001,0.0,67953,4751.4,0
1721355060000,4756.4,4756.4,4751.0,4755.8,414,393653720.00000006,0.0,67865,4755.8,0
1721355120000,4756.8,4766.6,4756.8,4763.0,850,809663840.0,0.0,67734,4755.8,0
1721355180000,4764.4,4768.0,4761.0,4762.0,605,576426400.0,0.0,67695,4763.0,0
1721355240000,4762.0,4765.6,4760.8,4763.400000000001,463,441023320.0,0.0,67772,4762.0,0
1721355300000,4764.2,4764.4,4759.0,4759.2,460,438021320.0,0.0,67808,4763.4,0
1721355360000,4759.400000000001,4777.000000000001,4758.400000000001,4776.200000000001,866,826110640.0000001,0.0,67779,4759.200000000001,0
1721355420000,4777.6,4780.0,4770.8,4771.0,634,605402839.0,0.0,67783,4776.2,0
1721355480000,4771.0,4771.0,4766.6,4766.6,338,322404800.00000006,0.0,67821,4771.0,0
1721355540000,4766.4,4769.8,4764.2,4768.0,353,336520800.00000006,0.0,67822,4766.599999999999,0
1721355600000,4767.2,4768.4,4764.0,4765.6,214,203991840.00000003,0.0,67855,4768.0,0
1721355660000,4765.4,4771.8,4765.0,4767.2,308,293753360.0,0.0,67863,4765.6,0
1721355720000,4767.0,4769.8,4764.0,4768.2,189,180181520.00000003,0.0,67853,4767.2,0
