time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1723685400000,4580.0,4580.0,4580.0,4580.0,90,82440000.0,0.0,127052,4590.6,0
1723685460000,4580.4,4594.4,4575.0,4587.6,1935,1774207080.0,0.0,126436,4580.0,0
1723685520000,4587.599999999999,4598.0,4585.2,4585.2,1050,963954000.0,0.0,126135,4587.599999999999,0
1723685580000,4585.0,4596.8,4578.0,4594.6,1284,1177759880.0000002,0.0,125926,4585.2,0
1723685640000,4592.0,4599.6,4589.8,4599.6,838,770011240.0000001,0.0,125775,4594.6,0
1723685700000,4599.4,4602.6,4592.0,4594.2,825,758660120.0,0.0,125635,4599.6,0
1723685760000,4595.0,4596.2,4579.2,4580.599999999999,1052,964869280.0,0.0,125563,4594.2,0
1723685820000,4580.6,4590.6,4580.6,4585.6,889,815282000.0000001,0.0,125404,4580.6,0
1723685880000,4585.4,4585.599999999999,4579.2,4579.2,592,542537120.0,0.0,125429,4585.599999999999,0
1723685940000,4579.0,4584.200000000001,4573.6,4581.8,1214,1111520160.0,0.0,125319,4579.200000000001,0
1723686000000,4583.400000000001,4587.0,4581.6,4585.6,620,568449200.0,0.0,125322,4581.8,0
1723686060000,4586.0,4600.6,4584.0,4600.6,920,845023359.0,0.0,125304,4585.6,0
1723686120000,4600.400000000001,4607.8,4595.400000000001,4597.000000000001,1303,1199279240.0,0.0,125282,4600.6,0
1723686180000,4597.2,4599.6,4590.0,4590.4,814,747841280.0,0.0,125345,4597.0,0
1723686240000,4590.0,4593.0,4577.2,4590.8,1008,924182800.0000001,0.0,125393,4590.4,0
1723686300000,4590.2,4594.8,4586.8,4588.2,814,747409120.0,0.0,125518,4590.8,0
1723686360000,4588.2,4588.4,4583.0,4585.6,515,472268360.0,0.0,125582,4588.2,0
1723686420000,4584.6,4594.6,4584.6,4590.200000000001,479,439616120.00000006,0.0,125671,4585.6,0
1723686480000,4590.200000000001,4595.0,4588.6,4589.6,354,325086400.0,0.0,125749,4590.200000000001,0
1723686540000,4589.2,4592.4,4587.0,4589.6,318,291897320.0,0.0,125790,4589.6,0
