time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1707183000000,4002.0,4002.0,4002.0,4002.0,210,168084000.0,0.0,125955,4044.6,0
1707183060000,4015.0,4061.4,4015.0,4044.0,1961,1586708280.0000002,0.0,125289,4002.0,0
1707183120000,4042.2000000000003,4043.8,4006.2000000000003,4039.2000000000003,1301,1047145199.9999999,0.0,124941,4044.0000000000005,0
1707183180000,4040.0,4111.4,4040.0,4111.4,1788,1461266320.0,0.0,124173,4039.2,0
1707183240000,4115.0,4153.400000000001,4113.6,4130.400000000001,1758,1455030280.0000002,0.0,123471,4111.400000000001,0
1707183300000,4130.8,4130.8,4101.0,4115.2,1235,1016463560.0,0.0,123127,4130.4,0
1707183360000,4112.0,4130.2,4107.0,4117.0,1008,829849920.0000001,0.0,122787,4115.2,0
1707183420000,4114.8,4119.2,4073.4,4090.6,1235,1010133320.0,0.0,122466,4117.0,0
1707183480000,4092.6000000000004,4124.8,4092.6000000000004,4116.400000000001,1033,849593360.0,0.0,122316,4090.6000000000004,0
1707183540000,4117.2,4117.2,4095.0,4097.4,986,809233560.0,0.0,122108,4116.4,0
1707183600000,4095.8,4103.0,4075.8,4078.2000000000003,1084,885509040.0000001,0.0,121891,4097.400000000001,0
1707183660000,4079.0,4084.0,4066.0,4067.2,956,779297400.0,0.0,121807,4078.2,0
1707183720000,4066.8,4071.6,4046.0,4069.2,1142,926661400.0000001,0.0,121625,4067.2,0
1707183780000,4070.4,4077.8,4058.4,4060.6,750,609914720.0,0.0,121622,4069.2000000000003,0
1707183840000,4060.2000000000003,4062.8,4038.6000000000004,4047.8,821,664633680.0,0.0,121579,4060.6000000000004,0
1707183900000,4048.8,4078.0000000000005,4048.6000000000004,4073.6000000000004,886,720278360.0,0.0,121547,4047.8,0
1707183960000,4077.0,4117.0,4077.0,4117.0,1306,1070974879.0,0.0,121265,4073.6,0
1707184020000,4117.0,4156.599999999999,4116.2,4154.8,1510,1248723560.0,0.0,120914,4117.0,0
1707184080000,4155.400000000001,4172.8,4153.400000000001,4155.8,1446,1203624280.0,0.0,120787,4154.8,0
1707184140000,4157.2,4200.4,4157.2,4199.8,1590,1330894400.0,0.0,120586,4155.8,0
1707184200000,4200.4,4207.599999999999,4175.2,4179.8,1125,942824840.0,0.0,120517,4199.8,0
1707184260000,4179.6,4179.6,4151.0,4166.4,1009,841190800.0000001,0.0,120629,4179.8,0
1707184320000,4166.0,4183.0,4150.6,4181.8,805,670378280.0,0.0,120716,4166.400000000001,0
1707184380000,4181.8,4229.0,4181.8,4216.8,1373,1154023200.0000002,0.0,120694,4181.8,0
1707184440000,4215.8,4234.8,4212.2,4219.2,1082,914116560.0,0.0,120656,4216.8,0
1707184500000,4221.8,4233.0,4203.8,4224.0,1107,934079840.0,0.0,120592,4219.2,0
1707184560000,4223.6,4238.4,4212.0,4219.2,934,788958000.0,0.0,120514,4224.0,0
1707184620000,4219.2,4245.0,4218.8,4244.8,901,763353840.0,0.0,120484,4219.2,0
1707184680000,4245.0,4245.0,4214.0,4214.0,732,618489240.0,0.0,120430,4244.8,0
1707184740000,4212.2,4224.6,4201.0,4211.6,783,659407520.0000001,0.0,120322,4214.0,0
1707184800000,4210.8,4212.000000000001,4183.400000000001,4205.000000000001,960,805459720.0,0.0,120219,4211.6,0
1707184860000,4204.4,4225.0,4202.0,4204.4,778,655703160.0000001,0.0,120247,4205.0,0
1707184920000,4203.8,4214.0,4192.0,4205.4,628,527950200.00000006,0.0,120171,4204.4,0
1707184980000,4204.4,4227.6,4200.0,4205.6,710,598156280.0,0.0,120190,4205.4,0
1707185040000,4205.6,4226.200000000001,4205.6,4226.200000000001,587,495513160.0,0.0,120110,4205.6,0
1707185100000,4224.8,4241.8,4221.0,4226.0,771,652347160.0,0.0,120048,4226.2,0
1707185160000,4226.0,4226.6,4210.0,4217.2,554,467491040.00000006,0.0,120018,4226.0,0
1707185220000,4217.2,4252.8,4217.2,4252.2,893,757637520.0000001,0.0,120026,4217.2,0
1707185280000,4252.8,4277.000000000001,4246.400000000001,4276.200000000001,1141,972786120.0,0.0,119928,4252.200000000001,0
1707185340000,4276.000000000001,4280.8,4255.400000000001,4262.400000000001,1136,969567800.0000001,0.0,119686,4276.200000000001,0
1707185400000,4262.6,4263.0,4239.0,4247.4,689,585446480.0000001,0.0,119651,4262.4,0
1707185460000,4247.2,4252.8,4242.8,4243.2,747,634715200.0,0.0,119607,4247.400000000001,0
1707185520000,4245.2,4260.2,4245.2,4257.0,539,458589160.00000006,0.0,119683,4243.2,0
1707185580000,4255.8,4278.4,4253.2,4260.2,841,717874480.0,0.0,119750,4257.0,0
1707185640000,4260.8,4261.0,4230.0,4230.2,763,647599639.9999999,0.0,119725,4260.2,0
1707185700000,4229.599999999999,4242.0,4221.2,4240.8,689,582900880.0,0.0,119669,4230.2,0
1707185760000,4240.8,4259.2,4240.8,4251.6,638,542317040.0000001,0.0,119720,4240.8,0
1707185820000,4251.6,4254.0,4241.8,4242.8,546,463929720.0,0.0,119680,4251.6,0
1707185880000,4243.0,4263.6,4241.0,4257.0,483,410575280.00000006,0.0,119689,4242.8,0
1707185940000,4257.0,4271.8,4252.0,4259.0,542,462169080.0,0.0,119662,4257.0,0
1707186000000,4258.000000000001,4258.000000000001,4230.400000000001,4230.6,634,537290680.0000001,0.0,119593,4259.000000000001,0
1707186060000,4232.0,4239.4,4226.2,4237.4,716,605979039.0000001,0.0,119582,4230.599999999999,0
1707186120000,4235.8,4244.2,4218.0,4220.0,561,474490440.0,0.0,119642,4237.4,0
1707186180000,4219.0,4231.0,4218.8,4226.6,466,393664400.00000006,0.0,119637,4220.0,0
1707186240000,4226.400000000001,4244.8,4226.400000000001,4239.8,399,338120760.0,0.0,119645,4226.6,0
1707186300000,4243.599999999999,4243.599999999999,4220.2,4220.2,380,321432800.0,0.0,119637,4239.8,0
1707186360000,4222.0,4229.2,4217.8,4221.0,484,408653960.0,0.0,119733,4220.2,0
1707186420000,4222.0,4237.200000000001,4220.6,4228.400000000001,444,375545480.00000006,0.0,119760,4221.0,0
1707186480000,4228.8,4234.8,4218.8,4229.8,660,557939320.0,0.0,119782,4228.400000000001,0
1707186540000,4227.8,4229.4,4214.0,4214.0,566,477848800.0,0.0,119809,4229.8,0
1707186600000,4213.6,4227.2,4212.0,4227.2,423,356913840.00000006,0.0,119805,4214.0,0
