date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,trading_date,date_str,filter_date,sell_put_signal,sell_call_signal,signal_type,close_min,close_max
2025-05-07 21:00:00,1746622800000,8262.0,8262.0,8262.0,8262.0,0,0.0,0.0,28109,8262.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:01:00,1746622860000,8242.0,8243.0,8217.0,8220.0,269,33217305.0,0.0,28104,8262.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:02:00,1746622920000,8220.0,8220.0,8195.0,8200.0,305,37548810.0,0.0,28120,8220.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:03:00,1746622980000,8200.0,8211.0,8200.0,8207.0,165,20306280.0,0.0,28140,8200.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:04:00,1746623040000,8207.0,8208.0,8202.0,8207.0,124,15262320.0,0.0,28171,8207.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:05:00,1746623100000,8208.0,8214.0,8207.0,8213.0,41,5049555.0,0.0,28165,8207.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:06:00,1746623160000,8211.0,8211.0,8203.0,8205.0,64,7878405.0,0.0,28156,8213.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:07:00,1746623220000,8206.0,8207.0,8204.0,8205.0,41,5046300.0,0.0,28178,8205.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:08:00,1746623280000,8205.0,8208.0,8204.0,8208.0,58,7139475.0,0.0,28189,8205.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:09:00,1746623340000,8207.0,8208.0,8203.0,8203.0,154,18955845.0,0.0,28205,8208.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:10:00,1746623400000,8201.0,8201.0,8192.0,8198.0,195,23974965.0,0.0,28234,8203.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:11:00,1746623460000,8200.0,8205.0,8198.0,8198.0,95,11688855.0,0.0,28258,8198.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:12:00,1746623520000,8197.0,8207.0,8197.0,8207.0,39,4798920.0,0.0,28273,8198.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:13:00,1746623580000,8208.0,8208.0,8204.0,8206.0,14,1723260.0,0.0,28272,8207.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:14:00,1746623640000,8208.0,8209.0,8204.0,8206.0,31,3815700.0,0.0,28268,8206.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:15:00,1746623700000,8205.0,8205.0,8200.0,8200.0,24,2952495.0,0.0,28257,8206.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:16:00,1746623760000,8200.0,8202.0,8199.0,8202.0,37,4551660.0,0.0,28276,8200.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:17:00,1746623820000,8202.0,8202.0,8193.0,8197.0,109,13400565.0,0.0,28312,8202.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:18:00,1746623880000,8197.0,8198.0,8189.0,8193.0,100,12288780.0,0.0,28334,8197.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:19:00,1746623940000,8192.0,8192.0,8183.0,8186.0,79,9703200.0,0.0,28353,8193.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:20:00,1746624000000,8188.0,8192.0,8184.0,8186.0,68,8351670.0,0.0,28359,8186.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:21:00,1746624060000,8190.0,8190.0,8181.0,8181.0,61,7489290.0,0.0,28369,8186.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:22:00,1746624120000,8181.0,8189.0,8181.0,8186.0,69,8472060.0,0.0,28402,8181.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:23:00,1746624180000,8186.0,8190.0,8186.0,8188.0,26,3193065.0,0.0,28414,8186.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:24:00,1746624240000,8185.0,8192.0,8183.0,8192.0,38,4666395.0,0.0,28420,8188.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:25:00,1746624300000,8192.0,8194.0,8190.0,8192.0,47,5775660.0,0.0,28423,8192.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:26:00,1746624360000,8193.0,8193.0,8187.0,8188.0,45,5528010.0,0.0,28429,8192.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:27:00,1746624420000,8189.0,8193.0,8189.0,8192.0,15,1843065.0,0.0,28430,8188.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
